route_id,shape_id,sequence,lat,lon
6636,312507,317,49.246697,-123.232166
6636,312507,318,49.246751,-123.232122
6636,312507,319,49.246994,-123.231924
6636,312507,320,49.246975,-123.231747
6636,312507,321,49.246975,-123.231748
6636,312507,322,49.247025,-123.231584
6636,312507,323,49.247171,-123.231483
6636,312507,324,49.24717,-123.231483
6636,312507,325,49.247208,-123.231501
6636,312507,326,49.247284,-123.231538
6636,312507,327,49.247356,-123.231681
6636,312507,328,49.247356,-123.23168
6636,312507,329,49.247369,-123.231785
6636,312507,330,49.24779,-123.23179
6636,312507,331,49.248137,-123.231774
6636,312507,332,49.248799,-123.231931
6636,312507,333,49.249189,-123.232048
6636,312507,334,49.249228,-123.232063
6636,312507,335,49.249756,-123.232267
6636,312507,336,49.25024,-123.232482
6636,312507,337,49.250517,-123.232605
6636,312507,338,49.250564,-123.232626
6636,312507,339,49.250728,-123.232713
6636,312507,340,49.251291,-123.233012
6636,312507,341,49.25149,-123.233133
6636,312507,342,49.252039,-123.233466
6636,312507,343,49.252192,-123.23356
6636,312507,344,49.25256,-123.233783
6636,312507,345,49.253151,-123.234211
6636,312507,346,49.253734,-123.234633
6636,312507,347,49.254243,-123.235042
6636,312507,348,49.254987,-123.235638
6636,312507,349,49.255276,-123.235941
6636,312507,350,49.255627,-123.236073
6636,312507,351,49.255648,-123.236045
6636,312507,352,49.255731,-123.236022
6636,312507,353,49.255815,-123.236047
6636,312507,354,49.255887,-123.236119
6636,312507,355,49.255934,-123.23623
6636,312507,356,49.25595,-123.236357
6636,312507,357,49.256039,-123.236494
6636,312507,358,49.25741,-123.237655
6636,312507,359,49.257457,-123.237696
6636,312507,360,49.258451,-123.238576
6636,312507,361,49.258997,-123.23906
6636,312507,362,49.260231,-123.240153
6636,312507,363,49.26023,-123.240152
6636,312507,364,49.261522,-123.241298
6636,312507,365,49.261613,-123.241379
6636,312507,366,49.261643,-123.241404
6636,312507,367,49.26167,-123.241427
6636,312507,368,49.262908,-123.242519
6636,312507,369,49.262963,-123.242567
6636,312507,370,49.263632,-123.243119
6636,312507,371,49.264896,-123.244161
6636,312507,372,49.266004,-123.245063
6636,312507,373,49.266339,-123.245349
6636,312507,374,49.266463,-123.245443
6636,312507,375,49.267209,-123.24609
6636,312507,376,49.267391,-123.246299
6636,312507,377,49.267621,-123.246512
6636,312507,378,49.267842,-123.246717
6636,312507,379,49.268139,-123.246947
6636,312507,380,49.268458,-123.247151
6636,312507,381,49.26871,-123.247295
6636,312507,382,49.268918,-123.247384
6636,312507,383,49.268911,-123.247475
6636,312507,384,49.268898,-123.247583
6636,312507,385,49.268759,-123.248007
6636,312507,386,49.268649,-123.248316
6636,312507,387,49.268624,-123.248341
6636,312507,388,49.26859,-123.248349
6636,312507,389,49.268559,-123.248345
6636,312507,390,49.267531,-123.247481
33538,312517,1,49.255276,-123.235941
33538,312517,2,49.255627,-123.236073
33538,312517,3,49.255648,-123.236045
33538,312517,4,49.255731,-123.236022
33538,312517,5,49.255815,-123.236047
33538,312517,6,49.255887,-123.236119
33538,312517,7,49.255934,-123.23623
33538,312517,8,49.25595,-123.236357
33538,312517,9,49.255934,-123.236484
33538,312517,10,49.255885,-123.236593
33538,312517,11,49.255814,-123.236665
33538,312517,12,49.25573,-123.236691
33538,312517,13,49.255647,-123.236666
33538,312517,14,49.255574,-123.236592
33538,312517,15,49.255527,-123.236483
33538,312517,16,49.255513,-123.23633
33538,312517,17,49.255276,-123.235941
33538,312517,18,49.254987,-123.235638
33538,312517,19,49.254243,-123.235042
33538,312517,20,49.253734,-123.234633
33538,312517,21,49.253151,-123.234211
33538,312517,22,49.25256,-123.233783
33538,312517,23,49.252504,-123.23402
33538,312517,24,49.252288,-123.234604
33538,312517,25,49.252036,-123.235046
33538,312517,26,49.251857,-123.2353
33538,312517,27,49.251619,-123.235627
33538,312517,28,49.251301,-123.235936
33538,312517,29,49.251107,-123.236096
33538,312517,30,49.251244,-123.236501
33538,312517,31,49.251255,-123.236536
33538,312517,32,49.251362,-123.236865
33538,312517,33,49.251463,-123.237153
33538,312517,34,49.251699,-123.237852
33538,312517,35,49.251837,-123.238263
33538,312517,36,49.251984,-123.238691
33538,312517,37,49.252045,-123.238873
33538,312517,38,49.252078,-123.238972
33538,312517,39,49.252212,-123.239232
33538,312517,40,49.252442,-123.239542
33538,312517,41,49.253362,-123.240332
33538,312517,42,49.253629,-123.240564
33538,312517,43,49.253854,-123.240759
33538,312517,44,49.253909,-123.240773
33538,312517,45,49.254001,-123.240805
33538,312517,46,49.254088,-123.240838
33538,312517,47,49.254196,-123.240817
33538,312517,48,49.254319,-123.240901
33538,312517,49,49.254368,-123.241011
33538,312517,50,49.2544,-123.24109
33538,312517,51,49.254496,-123.241259
33538,312517,52,49.254633,-123.241414
33538,312517,53,49.2551,-123.241619
33538,312517,54,49.256644,-123.242918
33538,312517,55,49.258402,-123.244345
33538,312517,56,49.259266,-123.245045
33538,312517,57,49.260084,-123.245708
33538,312517,58,49.26013,-123.245744
33538,312517,59,49.260061,-123.245957
33538,312517,60,49.259764,-123.246876
33538,312517,61,49.259539,-123.247524
33538,312517,62,49.259461,-123.247739
33538,312517,63,49.259368,-123.248005
33538,312517,64,49.259332,-123.248141
33538,312517,65,49.259144,-123.248799
33538,312517,66,49.258962,-123.249345
33538,312517,67,49.258833,-123.249706
33538,312517,68,49.258584,-123.250413
33538,312517,69,49.258516,-123.250603
33538,312517,70,49.257858,-123.250059
33538,312517,71,49.257519,-123.249785
33538,312517,72,49.256712,-123.249131
33538,312517,73,49.256398,-123.24888
33538,312517,74,49.255816,-123.248415
33538,312517,75,49.255749,-123.248437
33538,312517,76,49.255419,-123.248178
33538,312517,77,49.255344,-123.248197
33538,312517,78,49.254976,-123.248881
33538,312517,79,49.254508,-123.249749
33538,312517,80,49.254509,-123.24975
33538,312517,81,49.256235,-123.251682
33538,312517,82,49.256384,-123.251905
33538,312517,83,49.256471,-123.252092
33538,312517,84,49.256583,-123.252491
33538,312517,85,49.256583,-123.25249
33538,312517,86,49.25685,-123.253286
33538,312517,87,49.257004,-123.253598
33538,312517,88,49.257199,-123.253872
33538,312517,89,49.257393,-123.254042
33538,312517,90,49.257622,-123.25418
33538,312517,91,49.258709,-123.254573
33538,312517,92,49.259057,-123.254699
33538,312517,93,49.25937,-123.254891
33538,312517,94,49.259711,-123.255266
33538,312517,95,49.259711,-123.255267
33538,312517,96,49.259968,-123.255783
33538,312517,97,49.260061,-123.256052
33538,312517,98,49.26006,-123.256052
33538,312517,99,49.260267,-123.256695
33538,312517,100,49.260449,-123.257148
33538,312517,101,49.260628,-123.257371
33538,312517,102,49.260872,-123.257552
33538,312517,103,49.261251,-123.257715
33538,312517,104,49.261333,-123.257785
33538,312517,105,49.261401,-123.257843
33538,312517,106,49.261775,-123.258446
33538,312517,107,49.261895,-123.258563
33538,312517,108,49.26203,-123.25863
33538,312517,109,49.262234,-123.25865
33538,312517,110,49.26267,-123.258494
33538,312517,111,49.26286,-123.258517
33538,312517,112,49.263042,-123.25863
33538,312517,113,49.263238,-123.258868
33538,312517,114,49.263891,-123.260262
33538,312517,115,49.264024,-123.260478
33538,312517,116,49.264157,-123.260618
33538,312517,117,49.264304,-123.260691
33538,312517,118,49.264509,-123.260707
33538,312517,119,49.265474,-123.2604
33538,312517,120,49.266378,-123.260345
33538,312517,121,49.266745,-123.260268
33538,312517,122,49.26708,-123.26015
33538,312517,123,49.267472,-123.259948
33538,312517,124,49.267649,-123.259817
33538,312517,125,49.267897,-123.259634
33538,312517,126,49.268217,-123.259347
33538,312517,127,49.268652,-123.258852
33538,312517,128,49.269026,-123.258201
33538,312517,129,49.269505,-123.257238
33538,312517,130,49.27065,-123.254938
33538,312517,131,49.270862,-123.254548
33538,312517,132,49.270994,-123.254305
33538,312517,133,49.271166,-123.253943
33538,312517,134,49.271631,-123.253165
33538,312517,135,49.271632,-123.253166
33538,312517,136,49.27193,-123.252589
33538,312517,137,49.271929,-123.252588
33538,312517,138,49.272381,-123.251462
33538,312517,139,49.27267,-123.250556
33538,312517,140,49.272758,-123.250283
33538,312517,141,49.272946,-123.249551
33538,312517,142,49.273018,-123.249237
33538,312517,143,49.272974,-123.248905
33538,312517,144,49.272888,-123.248692
33538,312517,145,49.272765,-123.248643
33538,312517,146,49.27238,-123.24849
33538,312517,147,49.272149,-123.248398
33538,312517,148,49.271934,-123.248278
33538,312517,149,49.27083,-123.247909
33538,312517,150,49.270412,-123.247775
33538,312517,151,49.269703,-123.247611
33538,312517,152,49.269331,-123.247499
33538,312517,153,49.269081,-123.247433
33538,312517,154,49.268918,-123.247384
33538,312517,155,49.268911,-123.247475
33538,312517,156,49.268898,-123.247583
33538,312517,157,49.268759,-123.248007
33538,312517,158,49.268649,-123.248316
33538,312517,159,49.268624,-123.248341
33538,312517,160,49.26859,-123.248349
33538,312517,161,49.268559,-123.248345
33538,312517,162,49.267531,-123.247481
6642,312537,1,49.199899,-122.94873
6642,312537,2,49.199658,-122.949611
6642,312537,3,49.199405,-122.950261
6642,312537,4,49.199516,-122.950364
6642,312537,5,49.199567,-122.950443
6642,312537,6,49.198501,-122.952413
6642,312537,7,49.19812,-122.953125
6642,312537,8,49.197262,-122.954739
6642,312537,9,49.197263,-122.954739
6642,312537,10,49.196906,-122.955403
6642,312537,11,49.196905,-122.955403
6642,312537,12,49.196258,-122.956754
6642,312537,13,49.196154,-122.956971
6642,312537,14,49.196155,-122.956971
6642,312537,15,49.195931,-122.957521
6642,312537,16,49.195793,-122.957952
6642,312537,17,49.195692,-122.958462
6642,312537,18,49.195632,-122.95904
6642,312537,19,49.195641,-122.959437
6642,312537,20,49.1957,-122.959717
6642,312537,21,49.195813,-122.96002
6642,312537,22,49.196208,-122.960534
6642,312537,23,49.197491,-122.962138
6642,312537,24,49.199138,-122.964191
6642,312537,25,49.199137,-122.964191
6642,312537,26,49.199993,-122.965258
6642,312537,27,49.200582,-122.965994
6642,312537,28,49.200639,-122.966065
6642,312537,29,49.201666,-122.967357
6642,312537,30,49.202137,-122.967939
6642,312537,31,49.202521,-122.968412
6642,312537,32,49.203352,-122.969438
6642,312537,33,49.204014,-122.970283
6642,312537,34,49.204564,-122.970985
6642,312537,35,49.204565,-122.970986
6642,312537,36,49.204807,-122.971162
6642,312537,37,49.204806,-122.971162
6642,312537,38,49.204774,-122.970749
6642,312537,39,49.204673,-122.970217
6642,312537,40,49.204673,-122.970216
6642,312537,41,49.204514,-122.969552
6642,312537,42,49.204267,-122.968521
6642,312537,43,49.203982,-122.967401
6642,312537,44,49.20415,-122.967321
6642,312537,45,49.204313,-122.967304
6642,312537,46,49.204434,-122.967364
6642,312537,47,49.204582,-122.967506
6642,312537,48,49.204773,-122.967754
6642,312537,49,49.205071,-122.968125
6642,312537,50,49.205193,-122.968282
6642,312537,51,49.205337,-122.968352
6642,312537,52,49.205481,-122.96839
6642,312537,53,49.205658,-122.968389
6642,312537,54,49.205794,-122.968408
6642,312537,55,49.20581,-122.969868
6642,312537,56,49.205758,-122.970822
6642,312537,57,49.205672,-122.971352
6642,312537,58,49.205162,-122.974507
6642,312537,59,49.205079,-122.975015
6642,312537,60,49.205038,-122.975271
6642,312537,61,49.205044,-122.975397
6642,312537,62,49.205088,-122.976261
6642,312537,63,49.205101,-122.976801
6642,312537,64,49.205244,-122.977754
6642,312537,65,49.205418,-122.978272
6642,312537,66,49.20564,-122.97893
6642,312537,67,49.205818,-122.979456
6642,312537,68,49.206067,-122.980291
6642,312537,69,49.206131,-122.98069
6642,312537,70,49.206195,-122.981092
6642,312537,71,49.206197,-122.981179
6642,312537,72,49.206209,-122.98181
6642,312537,73,49.206232,-122.982949
6642,312537,74,49.206249,-122.983847
6642,312537,75,49.206298,-122.984403
6642,312537,76,49.206342,-122.984918
6642,312537,77,49.20636,-122.98504
6642,312537,78,49.206475,-122.985856
6642,312537,79,49.206726,-122.987269
6642,312537,80,49.206755,-122.988482
6642,312537,81,49.206819,-122.990403
6642,312537,82,49.206845,-122.991207
6642,312537,83,49.206986,-122.992068
6642,312537,84,49.20731,-122.994056
6642,312537,85,49.207381,-122.99476
6642,312537,86,49.207508,-122.996022
6642,312537,87,49.207511,-122.996053
6642,312537,88,49.207567,-122.996614
6642,312537,89,49.207626,-122.997207
6642,312537,90,49.207737,-122.998323
6642,312537,91,49.207809,-122.998762
6642,312537,92,49.207876,-122.999176
6642,312537,93,49.208011,-123.000013
6642,312537,94,49.208107,-123.000607
6642,312537,95,49.208108,-123.000608
6642,312537,96,49.208294,-123.001725
6642,312537,97,49.208425,-123.002248
6642,312537,98,49.208425,-123.002247
6642,312537,99,49.208626,-123.002828
6642,312537,100,49.208764,-123.003227
6642,312537,101,49.208764,-123.003228
6642,312537,102,49.20912,-123.004704
6642,312537,103,49.209153,-123.004977
6642,312537,104,49.209152,-123.004976
6642,312537,105,49.209198,-123.008462
6642,312537,106,49.209221,-123.011354
6642,312537,107,49.209229,-123.012382
6642,312537,108,49.209217,-123.013127
6642,312537,109,49.209178,-123.01338
6642,312537,110,49.209031,-123.013812
6642,312537,111,49.208768,-123.014425
6642,312537,112,49.208613,-123.015139
6642,312537,113,49.208544,-123.015585
6642,312537,114,49.208537,-123.01564
6642,312537,115,49.208444,-123.016468
6642,312537,116,49.208361,-123.017199
6642,312537,117,49.208296,-123.017773
6642,312537,118,49.208282,-123.01789
6642,312537,119,49.208241,-123.018272
6642,312537,120,49.208116,-123.019434
6642,312537,121,49.208129,-123.020311
6642,312537,122,49.208131,-123.020471
6642,312537,123,49.208159,-123.022091
6642,312537,124,49.208179,-123.023283
6642,312537,125,49.208177,-123.023537
6642,312537,126,49.208174,-123.023587
6642,312537,127,49.208167,-123.023671
6642,312537,128,49.208138,-123.024035
6642,312537,129,49.207994,-123.025792
6642,312537,130,49.207994,-123.025793
6642,312537,131,49.207969,-123.0261
6642,312537,132,49.20786,-123.02755
6642,312537,133,49.207825,-123.028015
6642,312537,134,49.207826,-123.028015
6642,312537,135,49.207856,-123.028505
6642,312537,136,49.207856,-123.028504
6642,312537,137,49.207875,-123.028703
6642,312537,138,49.207881,-123.028756
6642,312537,139,49.207907,-123.029017
6642,312537,140,49.207936,-123.029309
6642,312537,141,49.208007,-123.030034
6642,312537,142,49.208093,-123.030897
6642,312537,143,49.208127,-123.031172
6642,312537,144,49.208141,-123.031283
6642,312537,145,49.208308,-123.032608
6642,312537,146,49.208354,-123.032973
6642,312537,147,49.208424,-123.033531
6642,312537,148,49.208424,-123.033532
6642,312537,149,49.208439,-123.03396
6642,312537,150,49.20841,-123.034655
6642,312537,151,49.208382,-123.035405
6642,312537,152,49.208317,-123.037158
6642,312537,153,49.208317,-123.037159
6642,312537,154,49.20827,-123.037798
6642,312537,155,49.208178,-123.038149
6642,312537,156,49.208021,-123.038525
6642,312537,157,49.208021,-123.038524
6642,312537,158,49.207986,-123.038652
6642,312537,159,49.207961,-123.038766
6642,312537,160,49.207941,-123.038888
6642,312537,161,49.207917,-123.039068
6642,312537,162,49.207913,-123.039184
6642,312537,163,49.208047,-123.03963
6642,312537,164,49.208163,-123.040254
6642,312537,165,49.208209,-123.040643
6642,312537,166,49.208229,-123.041178
6642,312537,167,49.208157,-123.04226
6642,312537,168,49.208157,-123.042259
6642,312537,169,49.20798,-123.043772
6642,312537,170,49.207883,-123.044882
6642,312537,171,49.207883,-123.044883
6642,312537,172,49.207724,-123.047703
6642,312537,173,49.207723,-123.047703
6642,312537,174,49.207539,-123.050591
6642,312537,175,49.20721,-123.055753
6642,312537,176,49.207142,-123.056819
6642,312537,177,49.207142,-123.05682
6642,312537,178,49.207121,-123.057731
6642,312537,179,49.207142,-123.057959
6642,312537,180,49.207283,-123.058685
6642,312537,181,49.207546,-123.059545
6642,312537,182,49.208327,-123.061915
6642,312537,183,49.208404,-123.062149
6642,312537,184,49.209141,-123.064374
6642,312537,185,49.209734,-123.06611
6642,312537,186,49.209969,-123.066789
6642,312537,187,49.210316,-123.067792
6642,312537,188,49.210733,-123.069042
6642,312537,189,49.2109,-123.069865
6642,312537,190,49.21107,-123.071304
6642,312537,191,49.211091,-123.072074
6642,312537,192,49.211091,-123.072073
6642,312537,193,49.211101,-123.072741
6642,312537,194,49.21112,-123.073939
6642,312537,195,49.211123,-123.074085
6642,312537,196,49.211131,-123.075481
6642,312537,197,49.211135,-123.076128
6642,312537,198,49.211135,-123.076129
6642,312537,199,49.21114,-123.077034
6642,312537,200,49.211141,-123.077247
6642,312537,201,49.211148,-123.078437
6642,312537,202,49.211153,-123.079226
6642,312537,203,49.211157,-123.079912
6642,312537,204,49.211158,-123.080694
6642,312537,205,49.211159,-123.0821
6642,312537,206,49.211164,-123.083232
6642,312537,207,49.211163,-123.083232
6642,312537,208,49.211165,-123.084037
6642,312537,209,49.211149,-123.085778
6642,312537,210,49.21115,-123.085779
6642,312537,211,49.211108,-123.088238
6642,312537,212,49.211086,-123.08958
6642,312537,213,49.211085,-123.089579
6642,312537,214,49.211085,-123.089593
6642,312537,215,49.211072,-123.091135
6642,312537,216,49.211075,-123.093292
6642,312537,217,49.211087,-123.094045
6642,312537,218,49.211091,-123.094324
6642,312537,219,49.211118,-123.095314
6642,312537,220,49.211119,-123.095347
6642,312537,221,49.211103,-123.096334
6642,312537,222,49.210957,-123.09773
6642,312537,223,49.210932,-123.097966
6642,312537,224,49.210933,-123.097967
6642,312537,225,49.210894,-123.09834
6642,312537,226,49.21081,-123.099612
6642,312537,227,49.210831,-123.100321
6642,312537,228,49.210843,-123.100735
6642,312537,229,49.210843,-123.100734
6642,312537,230,49.210975,-123.101504
6642,312537,231,49.210982,-123.101545
6642,312537,232,49.211002,-123.101627
6642,312537,233,49.211037,-123.101765
6642,312537,234,49.211151,-123.10222
6642,312537,235,49.211357,-123.102859
6642,312537,236,49.212131,-123.105271
6642,312537,237,49.212132,-123.105272
6642,312537,238,49.212188,-123.105536
6642,312537,239,49.212187,-123.105536
6642,312537,240,49.21226,-123.105915
6642,312537,241,49.212385,-123.10657
6642,312537,242,49.212386,-123.106584
6642,312537,243,49.212464,-123.107639
6642,312537,244,49.212465,-123.107639
6642,312537,245,49.21247,-123.108321
6642,312537,246,49.212415,-123.109093
6642,312537,247,49.212414,-123.109092
6642,312537,248,49.212263,-123.109954
6642,312537,249,49.212261,-123.109968
6642,312537,250,49.212262,-123.109968
6642,312537,251,49.211597,-123.112204
6642,312537,252,49.211474,-123.112815
6642,312537,253,49.211473,-123.112815
6642,312537,254,49.21127,-123.114016
6642,312537,255,49.211256,-123.114096
6642,312537,256,49.21123,-123.114249
6642,312537,257,49.211188,-123.1145
6642,312537,258,49.211126,-123.114717
6642,312537,259,49.211125,-123.114716
6642,312537,260,49.210957,-123.115265
6642,312537,261,49.210837,-123.115172
6642,312537,262,49.210695,-123.115114
6642,312537,263,49.210213,-123.115102
6642,312537,264,49.20976,-123.115128
6642,312537,265,49.209614,-123.115463
6642,312537,266,49.208959,-123.116971
6642,312537,267,49.208965,-123.117197
6642,312537,268,49.209545,-123.117177
6642,312537,269,49.20986,-123.117166
6642,312537,270,49.209964,-123.117077
6642,312537,271,49.210088,-123.117072
6642,312537,272,49.210239,-123.117074
6642,312537,273,49.210176,-123.117225
6642,312537,274,49.209733,-123.118299
6642,312537,275,49.209734,-123.1183
6642,312537,276,49.209454,-123.118962
6642,312537,277,49.208857,-123.120381
6642,312537,278,49.208604,-123.120947
6642,312537,279,49.20827,-123.1217
6642,312537,280,49.208269,-123.121699
6642,312537,281,49.20804,-123.122249
6642,312537,282,49.207798,-123.122828
6642,312537,283,49.207799,-123.122828
6642,312537,284,49.207201,-123.124263
6642,312537,285,49.20711,-123.124475
6642,312537,286,49.206872,-123.125056
6642,312537,287,49.206871,-123.125056
6642,312537,288,49.206744,-123.125365
6642,312537,289,49.206443,-123.126095
6642,312537,290,49.206444,-123.126095
6642,312537,291,49.20634,-123.126328
6642,312537,292,49.206067,-123.126985
6642,312537,293,49.205809,-123.127605
6642,312537,294,49.205738,-123.127784
6642,312537,295,49.205614,-123.128098
6642,312537,296,49.20552,-123.128333
6642,312537,297,49.205453,-123.128494
6642,312537,298,49.205317,-123.128836
6642,312537,299,49.204874,-123.129895
6642,312537,300,49.20484,-123.129981
6642,312537,301,49.204652,-123.130458
6642,312537,302,49.204611,-123.130556
6642,312537,303,49.204599,-123.130586
6642,312537,304,49.204585,-123.130666
6642,312537,305,49.204574,-123.130734
6642,312537,306,49.204534,-123.130966
6642,312537,307,49.204389,-123.131425
6642,312537,308,49.204388,-123.131425
6642,312537,309,49.204378,-123.131449
6642,312537,310,49.204277,-123.131695
6642,312537,311,49.204015,-123.132335
6642,312537,312,49.204015,-123.132336
6642,312537,313,49.2034,-123.133825
6642,312537,314,49.203273,-123.134117
6642,312537,315,49.203255,-123.134178
6642,312537,316,49.203227,-123.13436
6642,312537,317,49.203215,-123.134544
6642,312537,318,49.203239,-123.134782
6642,312537,319,49.203328,-123.135147
6642,312537,320,49.203327,-123.135147
6642,312537,321,49.203346,-123.135192
6642,312537,322,49.20338,-123.135275
6642,312537,323,49.203391,-123.135301
6642,312537,324,49.203586,-123.13577
6642,312537,325,49.203951,-123.136782
6642,312537,326,49.204223,-123.137584
6642,312537,327,49.204257,-123.137682
6642,312537,328,49.204423,-123.138169
6642,312537,329,49.20457,-123.138759
6642,312537,330,49.204862,-123.139587
6642,312537,331,49.205046,-123.140005
6642,312537,332,49.205186,-123.140243
6642,312537,333,49.205325,-123.140395
6642,312537,334,49.205506,-123.140532
6642,312537,335,49.205792,-123.140631
6642,312537,336,49.20707,-123.140586
6642,312537,337,49.207069,-123.140585
6642,312537,338,49.208037,-123.140551
6642,312537,339,49.208222,-123.140545
6642,312537,340,49.208534,-123.140534
6642,312537,341,49.208565,-123.139877
6642,312537,342,49.208568,-123.139822
6642,312537,343,49.208597,-123.13921
6642,312537,344,49.208596,-123.138515
6642,312537,345,49.208595,-123.137836
6642,312537,346,49.208596,-123.137837
6642,312537,347,49.208591,-123.137645
6642,312537,348,49.208582,-123.137121
6642,312537,349,49.208578,-123.136903
6642,312537,350,49.208563,-123.136123
6642,312537,351,49.208557,-123.135801
6642,312537,352,49.208535,-123.134595
6642,312537,353,49.20819,-123.13461
6642,312537,354,49.207476,-123.134642
6642,312537,355,49.206976,-123.134664
6642,312537,356,49.206549,-123.134671
6642,312537,357,49.20571,-123.134687
6642,312537,358,49.204296,-123.134747
6642,312537,359,49.20331,-123.134779
6642,312537,360,49.203239,-123.134782
6642,312537,361,49.203107,-123.13479
6642,312537,362,49.203068,-123.134792
6642,312537,363,49.202931,-123.134356
6642,312537,364,49.202901,-123.13426
6642,312537,365,49.20288,-123.13411
6642,312537,366,49.202869,-123.133483
6642,312537,367,49.20288,-123.133338
6642,312537,368,49.202912,-123.13322
6643,312539,1,49.199899,-122.94873
6643,312539,2,49.199658,-122.949611
6643,312539,3,49.199405,-122.950261
6643,312539,4,49.199516,-122.950364
6643,312539,5,49.199567,-122.950443
6643,312539,6,49.198501,-122.952413
6643,312539,7,49.199143,-122.953245
6643,312539,8,49.199543,-122.953764
6643,312539,9,49.199558,-122.953783
6643,312539,10,49.199631,-122.953878
6643,312539,11,49.199765,-122.954052
6643,312539,12,49.199985,-122.953642
6643,312539,13,49.200808,-122.952108
6643,312539,14,49.201858,-122.950155
6643,312539,15,49.202834,-122.94836
6643,312539,16,49.202833,-122.948359
6643,312539,17,49.203364,-122.94735
6643,312539,18,49.204039,-122.946098
6643,312539,19,49.205152,-122.944056
6643,312539,20,49.205152,-122.944057
6643,312539,21,49.206113,-122.942282
6643,312539,22,49.206994,-122.94066
6643,312539,23,49.207915,-122.938948
6643,312539,24,49.208826,-122.937255
6643,312539,25,49.208825,-122.937255
6643,312539,26,49.209574,-122.935866
6643,312539,27,49.209667,-122.935693
6643,312539,28,49.209766,-122.93551
6643,312539,29,49.210511,-122.934131
6643,312539,30,49.210512,-122.934132
6643,312539,31,49.210126,-122.933639
6643,312539,32,49.209741,-122.933147
6643,312539,33,49.209368,-122.93267
6643,312539,34,49.20899,-122.93219
6643,312539,35,49.208989,-122.93219
6643,312539,36,49.208276,-122.931345
6643,312539,37,49.207609,-122.930604
6643,312539,38,49.208368,-122.929205
6643,312539,39,49.208684,-122.928622
6643,312539,40,49.209625,-122.926885
6643,312539,41,49.210274,-122.925649
6643,312539,42,49.211174,-122.924022
6643,312539,43,49.21235,-122.92186
6643,312539,44,49.213158,-122.920333
6643,312539,45,49.213841,-122.921193
6643,312539,46,49.214481,-122.921981
6643,312539,47,49.21524,-122.922929
6643,312539,48,49.216018,-122.9239
6643,312539,49,49.216017,-122.923899
6643,312539,50,49.216931,-122.925052
6643,312539,51,49.216962,-122.925091
6643,312539,52,49.218861,-122.927487
6643,312539,53,49.218942,-122.92759
6643,312539,54,49.218988,-122.927649
6643,312539,55,49.219732,-122.928574
6643,312539,56,49.219732,-122.928575
6643,312539,57,49.220506,-122.929546
6643,312539,58,49.222047,-122.926674
6643,312539,59,49.223846,-122.923323
6643,312539,60,49.224894,-122.921376
6643,312539,61,49.224894,-122.921375
6643,312539,62,49.225284,-122.92187
6643,312539,63,49.225656,-122.922341
6643,312539,64,49.226026,-122.922812
6643,312539,65,49.226438,-122.923335
6643,312539,66,49.226438,-122.923336
6643,312539,67,49.227189,-122.924292
6643,312539,68,49.227943,-122.925251
6643,312539,69,49.229325,-122.922723
6643,312539,70,49.229325,-122.922722
6643,312539,71,49.229605,-122.92221
6643,312539,72,49.230215,-122.921093
6643,312539,73,49.230516,-122.920543
6643,312539,74,49.230838,-122.919928
6643,312539,75,49.231549,-122.918569
6643,312539,76,49.231625,-122.918423
6643,312539,77,49.231915,-122.917869
6643,312539,78,49.231562,-122.917436
6643,312539,79,49.231186,-122.916977
6643,312539,80,49.230866,-122.916559
6643,312539,81,49.230632,-122.916255
6643,312539,82,49.2301,-122.915605
6643,312539,83,49.229724,-122.915145
6643,312539,84,49.230014,-122.91461
6643,312539,85,49.230281,-122.914119
6643,312539,86,49.230652,-122.913405
6643,312539,87,49.2314,-122.912003
6643,312539,88,49.2314,-122.912004
6643,312539,89,49.232965,-122.909147
6643,312539,90,49.233481,-122.908185
6643,312539,91,49.234204,-122.90684
6643,312539,92,49.234204,-122.906839
6643,312539,93,49.234849,-122.905636
6643,312539,94,49.235267,-122.904855
6643,312539,95,49.235319,-122.904688
6643,312539,96,49.235382,-122.904484
6643,312539,97,49.235448,-122.904196
6643,312539,98,49.23558,-122.904368
6643,312539,99,49.235722,-122.904529
6643,312539,100,49.235815,-122.904592
6643,312539,101,49.23616,-122.905027
6643,312539,102,49.236691,-122.905724
6643,312539,103,49.237332,-122.906574
6643,312539,104,49.237555,-122.906798
6643,312539,105,49.237683,-122.906872
6643,312539,106,49.23779,-122.906924
6643,312539,107,49.238023,-122.907009
6643,312539,108,49.238227,-122.907034
6643,312539,109,49.238671,-122.907082
6643,312539,110,49.238852,-122.907099
6643,312539,111,49.238965,-122.907111
6643,312539,112,49.239557,-122.907159
6643,312539,113,49.239732,-122.907148
6643,312539,114,49.239877,-122.907112
6643,312539,115,49.24052,-122.906701
6643,312539,116,49.24072,-122.906612
6643,312539,117,49.240946,-122.906578
6643,312539,118,49.241304,-122.906636
6643,312539,119,49.241493,-122.906716
6643,312539,120,49.241737,-122.906918
6643,312539,121,49.241814,-122.906992
6643,312539,122,49.24189,-122.907081
6643,312539,123,49.241957,-122.90717
6643,312539,124,49.242017,-122.907256
6643,312539,125,49.242831,-122.908698
6643,312539,126,49.242912,-122.90893
6643,312539,127,49.243161,-122.909298
6643,312539,128,49.243292,-122.909407
6643,312539,129,49.243455,-122.909585
6643,312539,130,49.243715,-122.909742
6643,312539,131,49.244262,-122.910073
