service_date,route_id,hour_of_day,total_observations,unique_vehicles,unique_trips,first_seen,last_seen
2026-05-14,6722,17,576,5,13,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6722,18,578,5,12,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6722,19,520,5,12,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6722,20,21,4,4,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6723,10,6,2,2,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6723,11,299,3,7,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6723,12,3,3,3,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6723,13,128,3,4,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6723,15,391,6,10,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6723,16,558,6,14,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6723,17,580,5,13,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6723,18,560,5,13,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6723,19,494,6,11,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6723,20,17,3,3,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6724,10,16,6,6,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6724,11,635,6,12,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6724,12,5,5,5,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6724,13,300,6,8,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6724,15,655,8,13,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6724,16,891,9,16,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6724,17,895,8,15,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6724,18,808,7,15,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6724,19,671,7,13,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6724,20,32,4,4,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6725,10,7,3,4,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6725,11,303,3,7,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6725,12,3,3,3,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6725,13,122,3,5,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6725,15,292,4,7,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6725,16,307,4,8,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6725,17,328,3,7,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6725,18,316,3,7,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6725,19,278,3,7,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6725,20,24,3,3,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6726,10,12,4,4,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6726,11,452,4,8,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6726,12,4,4,4,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6726,13,204,4,6,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6726,15,418,5,8,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6726,16,589,6,9,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6726,17,575,5,9,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6726,18,527,6,9,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6726,19,444,5,8,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6726,20,32,4,4,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6727,10,15,5,5,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6727,11,548,5,9,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6727,12,5,5,5,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6727,13,254,5,7,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6727,15,681,10,12,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6727,16,854,10,14,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6727,17,928,8,13,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6727,18,767,9,14,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6727,19,608,9,11,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6727,20,43,6,6,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6728,10,30,10,10,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6728,11,1022,10,19,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6728,12,9,9,9,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6728,13,502,11,14,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6728,15,1232,17,22,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6728,16,1767,20,29,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6728,17,1902,20,27,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6728,18,1480,17,26,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6728,19,1327,14,20,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6728,20,76,10,11,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6730,10,21,7,8,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6730,11,770,7,12,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6730,12,7,7,7,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6730,13,354,8,9,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6730,15,856,11,16,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6730,16,1369,13,21,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6730,17,1498,13,23,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6730,18,1313,13,20,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6730,19,780,9,14,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6730,20,38,5,5,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6737,10,15,5,5,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6737,11,663,7,11,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6737,12,6,6,6,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6737,13,403,9,10,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6737,15,1261,16,22,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6737,16,1580,18,22,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6737,17,1313,15,19,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6737,18,1038,12,15,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6737,19,671,8,11,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6737,20,33,5,6,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6738,10,28,10,10,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6738,11,1041,10,16,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6738,12,9,9,9,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6738,13,476,10,13,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6738,15,962,13,18,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6738,16,1427,14,22,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6738,17,1592,14,24,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6738,18,1520,16,23,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6738,19,1320,16,22,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6738,20,75,10,10,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6739,15,373,5,5,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6739,16,342,6,7,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6739,17,402,6,6,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6739,18,243,4,4,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6739,19,22,1,1,2026-05-14 19:00:10.693037-07,2026-05-14 19:11:00.338811-07
2026-05-14,6741,10,18,6,7,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6741,11,692,7,12,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6741,12,5,5,5,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6741,13,344,7,10,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6741,15,851,10,16,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6741,16,1004,15,18,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6741,17,1040,13,17,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6741,18,787,10,15,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6741,19,740,7,12,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6741,20,43,7,7,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6742,15,309,5,5,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6742,16,200,5,5,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6742,17,130,3,3,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6742,18,124,2,2,2026-05-14 18:00:01.625196-07,2026-05-14 18:45:13.500528-07
2026-05-14,6743,15,12,1,1,2026-05-14 15:53:50.082277-07,2026-05-14 15:59:30.208772-07
2026-05-14,6743,16,194,2,3,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6743,17,206,4,6,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6743,18,170,4,5,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6743,19,188,2,4,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6744,15,14,1,1,2026-05-14 15:52:47.974082-07,2026-05-14 15:59:30.208772-07
2026-05-14,6744,16,172,3,5,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6744,17,235,4,5,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6744,18,228,4,6,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6744,19,132,2,3,2026-05-14 19:00:10.693037-07,2026-05-14 19:48:07.703602-07
2026-05-14,6745,15,36,1,1,2026-05-14 15:15:20.97555-07,2026-05-14 15:33:34.719076-07
2026-05-14,6745,16,62,1,2,2026-05-14 16:24:53.373805-07,2026-05-14 16:59:32.84701-07
2026-05-14,6745,17,154,3,5,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6745,18,128,2,4,2026-05-14 18:00:01.625196-07,2026-05-14 18:58:07.173465-07
2026-05-14,6745,19,64,1,2,2026-05-14 19:00:10.693037-07,2026-05-14 19:32:39.886515-07
2026-05-14,6747,10,9,3,4,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6747,11,401,4,7,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6747,12,4,4,4,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6747,13,202,4,4,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6747,15,473,7,12,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6747,16,728,7,13,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6747,17,725,7,13,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6747,18,694,7,11,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6747,19,637,7,12,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6747,20,38,5,5,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6748,10,16,6,7,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6748,11,622,6,12,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6748,12,5,5,5,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6748,13,346,8,10,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6748,15,1156,14,25,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6748,16,1421,14,27,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6748,17,989,12,20,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6748,18,663,6,11,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6748,19,580,5,12,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6748,20,40,5,5,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6749,10,27,9,9,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6749,11,922,10,17,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6749,12,8,8,8,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6749,13,405,8,13,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6749,15,1041,14,18,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6749,16,1311,15,21,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6749,17,1267,11,19,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6749,18,1053,12,17,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6749,19,1010,10,18,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6749,20,64,8,9,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6754,15,86,1,1,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6754,16,21,1,1,2026-05-14 16:00:01.163105-07,2026-05-14 16:11:27.246244-07
2026-05-14,6761,15,49,1,1,2026-05-14 15:15:20.97555-07,2026-05-14 15:40:20.540835-07
2026-05-14,6762,15,46,1,1,2026-05-14 15:15:20.97555-07,2026-05-14 15:38:47.640669-07
2026-05-14,6776,11,63,1,2,2026-05-14 11:08:50.452487-07,2026-05-14 11:42:19.027063-07
2026-05-14,6776,13,43,1,2,2026-05-14 13:08:07.305156-07,2026-05-14 13:29:45.164619-07
2026-05-14,6776,15,93,2,4,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6776,16,113,2,5,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6776,17,147,2,5,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6776,18,128,2,5,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6776,19,91,2,4,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6776,20,8,1,1,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6779,10,3,1,1,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6779,11,113,1,3,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6779,12,1,1,1,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6779,13,51,1,2,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6779,15,86,1,2,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6779,16,111,1,3,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6779,17,116,1,3,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6779,18,116,1,3,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6779,19,115,1,3,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6779,20,8,1,1,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6780,10,5,2,2,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6780,11,156,3,6,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6780,12,2,2,2,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6780,13,86,3,4,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6780,15,248,3,8,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6780,16,324,4,11,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6780,17,348,3,11,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6780,18,298,4,10,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6780,19,140,3,5,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6780,20,7,1,1,2026-05-14 20:00:27.522079-07,2026-05-14 20:03:32.488383-07
2026-05-14,6790,10,6,2,2,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6790,11,180,4,10,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6790,12,1,1,1,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6790,13,61,3,5,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6790,15,108,3,8,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6790,16,173,4,12,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6790,17,211,4,12,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6790,18,188,4,12,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6790,19,160,3,10,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6790,20,10,2,2,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6796,10,6,2,2,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6796,11,226,2,7,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6796,12,2,2,2,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6796,13,102,2,3,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6796,15,172,2,4,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6796,16,222,2,6,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6796,17,232,2,4,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6796,18,219,2,6,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6796,19,224,2,6,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6796,20,16,2,2,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6799,10,6,2,4,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6799,11,221,2,4,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6799,12,2,2,2,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6799,13,102,2,3,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6799,15,172,2,4,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6799,16,248,4,5,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6799,17,335,3,6,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6799,18,226,2,4,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6799,19,194,4,4,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6799,20,13,2,2,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6800,10,6,2,2,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6800,11,226,2,6,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6800,12,2,2,2,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6800,13,102,2,4,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6800,15,172,2,4,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6800,16,222,2,5,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6800,17,324,3,6,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6800,18,274,6,7,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6800,19,136,3,3,2026-05-14 19:00:10.693037-07,2026-05-14 19:42:58.702972-07
2026-05-14,6800,20,4,2,2,2026-05-14 20:03:01.671156-07,2026-05-14 20:07:08.351533-07
2026-05-14,6804,10,3,1,1,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6804,11,26,1,1,2026-05-14 11:46:25.367796-07,2026-05-14 11:59:17.312628-07
2026-05-14,6804,12,1,1,1,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6804,15,20,1,1,2026-05-14 15:15:20.97555-07,2026-05-14 15:25:15.854266-07
2026-05-14,6804,16,57,1,1,2026-05-14 16:30:02.958677-07,2026-05-14 16:59:32.84701-07
2026-05-14,6804,17,116,1,2,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6804,18,103,2,3,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6804,19,54,1,1,2026-05-14 19:00:10.693037-07,2026-05-14 19:27:30.803262-07
2026-05-14,6805,10,3,1,1,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6805,11,113,1,2,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6805,13,51,1,1,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6805,15,78,1,2,2026-05-14 15:19:31.79162-07,2026-05-14 15:59:30.208772-07
2026-05-14,6805,16,87,2,2,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6805,17,116,1,2,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6805,18,25,2,2,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6805,19,109,1,2,2026-05-14 19:00:10.693037-07,2026-05-14 19:55:50.019339-07
2026-05-14,6806,10,6,2,3,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6806,11,217,2,6,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6806,12,2,2,2,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6806,13,88,2,3,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6806,15,258,3,9,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6806,16,333,3,11,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6806,17,348,3,11,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6806,18,347,3,11,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6806,19,161,3,5,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6806,20,8,1,2,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6811,10,3,1,1,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
