service_date,route_id,total_observations,unique_vehicles,unique_trips,observed_service_hours,first_seen,last_seen
2026-05-14,6727,4703,16,50,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6728,9347,26,98,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6730,7006,13,70,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6737,6983,27,66,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6738,8450,20,88,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6739,1382,11,12,5,2026-05-14 15:15:20.97555-07,2026-05-14 19:11:00.338811-07
2026-05-14,6741,5524,22,67,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6742,763,8,9,4,2026-05-14 15:15:20.97555-07,2026-05-14 18:45:13.500528-07
2026-05-14,6743,770,5,12,5,2026-05-14 15:53:50.082277-07,2026-05-14 19:59:56.583013-07
2026-05-14,6744,781,6,12,5,2026-05-14 15:52:47.974082-07,2026-05-14 19:48:07.703602-07
2026-05-14,6745,444,5,11,5,2026-05-14 15:15:20.97555-07,2026-05-14 19:32:39.886515-07
2026-05-14,6747,3911,7,52,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6748,5838,15,81,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6749,7108,20,81,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6754,107,1,1,2,2026-05-14 15:15:20.97555-07,2026-05-14 16:11:27.246244-07
2026-05-14,6761,49,1,1,1,2026-05-14 15:15:20.97555-07,2026-05-14 15:40:20.540835-07
2026-05-14,6762,46,1,1,1,2026-05-14 15:15:20.97555-07,2026-05-14 15:38:47.640669-07
2026-05-14,6776,686,2,23,8,2026-05-14 11:08:50.452487-07,2026-05-14 20:07:08.351533-07
2026-05-14,6779,720,1,15,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6780,1614,6,45,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:03:32.488383-07
2026-05-14,6790,1098,5,62,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6796,1421,2,28,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6799,1519,7,24,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6800,1468,8,27,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6804,380,4,7,8,2026-05-14 10:54:59.192399-07,2026-05-14 19:27:30.803262-07
2026-05-14,6805,582,4,9,8,2026-05-14 10:54:59.192399-07,2026-05-14 19:55:50.019339-07
2026-05-14,6806,1768,5,49,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6811,703,4,28,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6817,2830,10,56,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6818,1810,7,31,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6819,5563,13,78,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6821,6269,11,85,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6822,3755,9,46,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6823,579,3,25,9,2026-05-14 10:54:59.192399-07,2026-05-14 19:13:34.748524-07
2026-05-14,6825,721,1,25,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6827,1277,5,36,9,2026-05-14 10:54:59.192399-07,2026-05-14 19:37:50.101849-07
2026-05-14,6828,1486,3,27,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6829,952,2,14,5,2026-05-14 15:15:20.97555-07,2026-05-14 19:53:15.823238-07
2026-05-14,6843,419,4,14,7,2026-05-14 10:54:59.192399-07,2026-05-14 19:57:22.532536-07
2026-05-14,6844,524,6,16,9,2026-05-14 11:00:02.582652-07,2026-05-14 20:07:08.351533-07
2026-05-14,7224,4289,12,48,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,7321,3553,13,39,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,7322,481,2,23,9,2026-05-14 10:54:59.192399-07,2026-05-14 19:58:23.560453-07
2026-05-14,8290,2766,13,40,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,9745,1721,14,28,5,2026-05-14 15:15:20.97555-07,2026-05-14 19:40:24.355932-07
2026-05-15,10232,695,4,14,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:02:31.743688-07
2026-05-15,11201,5850,16,72,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,11692,5634,33,60,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,11693,4022,17,38,10,2026-05-15 06:51:16.24361-07,2026-05-15 22:28:25.401363-07
2026-05-15,11696,2832,6,43,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,12940,2703,16,39,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,13684,688,2,17,6,2026-05-15 09:05:25.179037-07,2026-05-15 21:16:21.513116-07
2026-05-15,16717,1236,4,17,5,2026-05-15 19:26:39.378372-07,2026-05-15 23:36:53.417402-07
2026-05-15,16718,9194,19,95,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,16719,1383,6,29,11,2026-05-15 06:53:05.389551-07,2026-05-15 23:36:53.417402-07
2026-05-15,17707,2731,24,68,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,18213,255,5,6,5,2026-05-15 07:08:33.448575-07,2026-05-15 18:02:57.010109-07
2026-05-15,18705,4584,18,55,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,20667,3077,9,70,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,22638,3157,26,55,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,22639,1100,6,26,9,2026-05-15 06:51:16.24361-07,2026-05-15 21:05:02.841265-07
2026-05-15,23384,14627,41,135,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,29038,5469,39,67,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,29040,35,1,1,2,2026-05-15 07:57:19.633473-07,2026-05-15 08:21:34.352337-07
2026-05-15,30036,1365,4,54,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30037,1626,27,46,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:17:55.880733-07
2026-05-15,30038,2043,27,48,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30039,2567,26,48,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30040,2472,26,45,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:17:25.113033-07
2026-05-15,30041,953,8,24,7,2026-05-15 06:51:16.24361-07,2026-05-15 19:17:22.968824-07
2026-05-15,30043,3643,22,64,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30044,863,7,27,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30045,1770,11,29,9,2026-05-15 06:51:16.24361-07,2026-05-15 21:36:22.914886-07
2026-05-15,30046,3566,26,57,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30047,1591,18,51,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30048,1440,18,54,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30049,1986,21,51,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30050,1857,15,52,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30051,822,16,30,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30055,4310,6,104,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,30584,1489,17,36,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:18:26.56886-07
2026-05-15,31816,1011,5,24,8,2026-05-15 06:51:16.24361-07,2026-05-15 20:05:51.751427-07
2026-05-15,31817,984,5,24,8,2026-05-15 06:51:16.24361-07,2026-05-15 20:02:46.748878-07
2026-05-15,31818,642,4,23,8,2026-05-15 09:18:16.862245-07,2026-05-15 23:36:53.417402-07
2026-05-15,31819,2167,3,41,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,31821,883,8,25,9,2026-05-15 06:51:16.24361-07,2026-05-15 21:31:14.711959-07
2026-05-15,31822,978,9,29,9,2026-05-15 06:51:16.24361-07,2026-05-15 21:33:19.020187-07
2026-05-15,32799,3484,19,74,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,33292,2724,16,56,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,33538,2006,3,61,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,34042,1094,11,27,9,2026-05-15 06:52:03.336985-07,2026-05-15 21:36:22.914886-07
2026-05-15,34043,1282,11,29,9,2026-05-15 06:51:16.24361-07,2026-05-15 21:34:20.643427-07
2026-05-15,34540,774,4,24,10,2026-05-15 06:51:16.24361-07,2026-05-15 22:23:20.268052-07
2026-05-15,34541,873,4,27,10,2026-05-15 06:51:16.24361-07,2026-05-15 22:28:25.401363-07
2026-05-15,34542,4285,9,85,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,34543,3491,12,75,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,36799,1494,30,45,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:23:34.141707-07
2026-05-15,37807,10028,34,141,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,37808,6753,19,114,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,37809,5474,10,97,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,37810,15945,45,223,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,38311,5049,11,96,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,39304,1644,8,51,10,2026-05-15 06:51:16.24361-07,2026-05-15 22:35:58.001406-07
2026-05-15,39305,3627,30,66,7,2026-05-15 06:51:16.24361-07,2026-05-15 19:04:52.375194-07
2026-05-15,39307,2504,6,94,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,40855,2062,4,47,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,45596,781,2,18,6,2026-05-15 06:51:16.24361-07,2026-05-15 18:58:09.658288-07
2026-05-15,46099,1480,5,73,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,46604,7740,14,135,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,48855,1275,2,28,8,2026-05-15 07:13:11.695908-07,2026-05-15 21:36:22.914886-07
2026-05-15,6612,6171,13,105,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6613,6218,11,89,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6614,7287,17,80,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6615,5153,23,116,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6616,4741,24,125,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6617,8887,18,87,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6618,6183,9,91,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6619,8405,20,124,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6620,6767,18,93,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6621,2971,11,63,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6622,13695,32,117,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6623,5323,10,80,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6624,10341,18,111,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6625,7560,17,103,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6626,7614,18,106,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6627,12440,31,127,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6628,3383,16,56,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6629,2513,16,50,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6630,4121,11,65,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6631,1568,12,48,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:19:27.959899-07
2026-05-15,6633,5250,8,79,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6635,3346,18,56,7,2026-05-15 06:51:16.24361-07,2026-05-15 19:53:29.66968-07
2026-05-15,6636,16349,37,181,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6637,3376,11,66,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6638,4298,12,70,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:14:51.055491-07
2026-05-15,6641,16997,47,238,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6642,8036,20,115,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6643,2906,12,44,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6644,2874,20,67,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6645,5199,15,102,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6646,4130,13,52,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6647,2334,16,62,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6648,4373,22,71,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6649,5487,19,91,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6650,3606,17,58,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6651,6979,34,121,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6652,2286,8,39,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6654,2513,8,39,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6656,967,2,31,8,2026-05-15 06:51:16.24361-07,2026-05-15 20:03:17.476947-07
2026-05-15,6657,5067,18,65,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6658,2999,7,80,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6659,1691,8,40,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6660,3102,24,51,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6661,3075,28,55,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:35:51.962367-07
2026-05-15,6662,2721,14,58,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6663,2427,13,49,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6664,2598,16,39,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6665,2340,7,40,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6666,3916,24,49,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6667,7879,18,80,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6668,1881,16,38,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6672,4063,21,53,8,2026-05-15 06:51:16.24361-07,2026-05-15 20:42:23.466579-07
2026-05-15,6673,3347,26,50,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6674,1473,17,32,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:15:21.74376-07
2026-05-15,6675,1517,16,40,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:21:00.138-07
2026-05-15,6676,2680,20,59,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6677,2675,21,54,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6678,2153,15,47,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6679,2436,19,36,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:14:51.055491-07
2026-05-15,6680,1979,18,45,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6682,7818,25,107,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6683,1846,18,24,8,2026-05-15 06:51:16.24361-07,2026-05-15 20:14:05.220633-07
2026-05-15,6685,2775,31,50,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6686,536,7,8,7,2026-05-15 06:51:16.24361-07,2026-05-15 19:05:54.42357-07
2026-05-15,6687,9232,24,132,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6688,1148,7,26,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6689,825,7,24,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:33:49.073913-07
2026-05-15,6690,1391,8,27,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:21:00.138-07
2026-05-15,6691,1130,8,26,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:34:50.527714-07
2026-05-15,6692,3686,8,52,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6693,4600,9,63,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6698,4718,13,59,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6699,1115,11,14,6,2026-05-15 06:51:16.24361-07,2026-05-15 19:51:54.421346-07
2026-05-15,6700,3263,17,55,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6701,1626,15,34,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6702,2299,20,37,10,2026-05-15 06:51:16.24361-07,2026-05-15 22:39:17.836194-07
2026-05-15,6703,6455,19,98,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6704,6687,40,83,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6705,12054,44,126,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6706,8140,16,127,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6707,4175,37,66,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6708,3224,34,59,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6709,2128,22,32,9,2026-05-15 06:51:16.24361-07,2026-05-15 21:36:22.914886-07
2026-05-15,6710,184,4,4,5,2026-05-15 07:07:31.376912-07,2026-05-15 18:10:41.061596-07
2026-05-15,6712,10934,58,130,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6713,3971,9,70,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6714,5315,24,62,9,2026-05-15 06:51:16.24361-07,2026-05-15 21:36:22.914886-07
2026-05-15,6715,6937,16,89,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6716,1265,12,15,7,2026-05-15 06:51:16.24361-07,2026-05-15 19:59:40.451562-07
2026-05-15,6717,1266,12,15,6,2026-05-15 06:51:16.24361-07,2026-05-15 19:22:31.88907-07
2026-05-15,6718,351,6,7,5,2026-05-15 06:51:16.24361-07,2026-05-15 18:40:37.34875-07
2026-05-15,6719,705,10,11,7,2026-05-15 06:51:16.24361-07,2026-05-15 20:02:15.928823-07
2026-05-15,6720,1257,8,14,7,2026-05-15 06:51:16.24361-07,2026-05-15 20:01:14.211634-07
2026-05-15,6721,1192,12,14,7,2026-05-15 06:51:16.24361-07,2026-05-15 20:18:11.95385-07
2026-05-15,6722,3147,8,65,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6723,2823,12,57,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6724,4361,12,64,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6725,1965,4,37,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6726,3136,12,39,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:31:46.278905-07
2026-05-15,6727,4388,18,54,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6728,9885,34,117,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6730,6643,21,79,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6737,6253,35,69,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6738,8232,30,96,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6739,1047,13,15,7,2026-05-15 06:51:16.24361-07,2026-05-15 19:05:54.42357-07
2026-05-15,6741,5321,20,71,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6742,609,8,9,6,2026-05-15 06:51:16.24361-07,2026-05-15 18:44:44.587764-07
2026-05-15,6743,832,8,20,8,2026-05-15 06:51:16.24361-07,2026-05-15 20:00:11.616764-07
2026-05-15,6744,809,7,18,6,2026-05-15 06:51:16.24361-07,2026-05-15 19:44:09.084612-07
2026-05-15,6745,198,2,6,3,2026-05-15 17:25:02.561363-07,2026-05-15 19:31:47.357403-07
2026-05-15,6746,98,3,5,2,2026-05-15 06:51:16.24361-07,2026-05-15 07:37:28.582195-07
2026-05-15,6747,3424,7,48,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6748,5580,17,84,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6749,6688,20,80,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6754,52,1,1,2,2026-05-15 07:35:24.458273-07,2026-05-15 08:27:46.317769-07
2026-05-15,6762,81,1,1,2,2026-05-15 08:43:15.331417-07,2026-05-15 09:24:27.608486-07
2026-05-15,6776,684,3,22,9,2026-05-15 06:51:16.24361-07,2026-05-15 21:36:22.914886-07
2026-05-15,6779,870,2,20,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6780,1599,6,46,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:21:31.237887-07
2026-05-15,6790,1123,5,69,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6796,1594,2,36,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6799,1503,11,25,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:20:29.468093-07
2026-05-15,6800,1370,12,26,10,2026-05-15 06:51:16.24361-07,2026-05-15 22:47:08.772076-07
2026-05-15,6804,307,4,6,6,2026-05-15 07:57:19.633473-07,2026-05-15 19:23:33.7294-07
2026-05-15,6805,342,5,9,8,2026-05-15 06:51:16.24361-07,2026-05-15 20:11:31.149695-07
2026-05-15,6806,1718,7,53,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6811,828,6,34,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6817,2865,12,63,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6818,1661,7,35,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6819,5263,20,85,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6821,5853,12,83,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,6822,2910,9,42,10,2026-05-15 06:51:16.24361-07,2026-05-15 22:27:49.578186-07
2026-05-15,6823,366,4,14,6,2026-05-15 07:57:19.633473-07,2026-05-15 19:12:45.116759-07
2026-05-15,6825,391,1,15,5,2026-05-15 08:09:41.831761-07,2026-05-15 19:32:49.244029-07
2026-05-15,6827,1000,7,31,7,2026-05-15 06:51:16.24361-07,2026-05-15 19:42:35.989132-07
2026-05-15,6828,1217,2,21,10,2026-05-15 07:57:19.633473-07,2026-05-15 23:23:34.141707-07
2026-05-15,6829,952,4,20,7,2026-05-15 06:51:16.24361-07,2026-05-15 19:44:09.084612-07
2026-05-15,6841,9,1,1,1,2026-05-15 06:51:16.24361-07,2026-05-15 06:55:39.444702-07
2026-05-15,6843,329,5,10,6,2026-05-15 09:26:30.802059-07,2026-05-15 21:36:22.914886-07
2026-05-15,6844,325,5,12,6,2026-05-15 09:17:15.196391-07,2026-05-15 21:36:22.914886-07
2026-05-15,7224,3587,17,44,9,2026-05-15 06:51:16.24361-07,2026-05-15 21:36:22.914886-07
2026-05-15,7321,3583,16,38,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
2026-05-15,7322,387,3,21,8,2026-05-15 06:51:16.24361-07,2026-05-15 20:59:23.355538-07
2026-05-15,8290,2704,22,44,11,2026-05-15 06:51:16.24361-07,2026-05-15 23:36:53.417402-07
