service_date,collection_timestamp,route_id,direction_id,shape_id,vehicle_id,next_vehicle_id,approx_shape_dist_traveled,next_shape_dist,distance_to_next_bus_km,bunching_severity,peak_period,route_segment_km
2026-05-23 00:00:00,2026-05-23 12:53:10.617509-07,6641,1,312530,24011,16222,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 12:53:41.36781-07,6641,1,312530,24011,16222,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 12:54:12.057533-07,6641,1,312530,24011,16222,3.6196,3.9567,0.3371,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:54:42.671476-07,6641,1,312530,24011,16222,3.6196,3.9567,0.3371,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:55:13.286955-07,6641,1,312530,24011,16222,3.9567,4.1296,0.1729,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:55:43.966623-07,6641,1,312530,24011,16222,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:56:14.589171-07,6641,1,312530,24011,16222,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:56:45.17876-07,6641,1,312530,24011,16222,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:57:15.789166-07,6641,1,312530,24011,16222,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:57:46.489515-07,6641,1,312530,24011,16222,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:59:18.427897-07,6641,1,312530,24011,16222,4.1296,4.6192,0.4896,Moderate,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 13:02:53.064112-07,6641,1,312530,24011,16222,5.3087,5.6682,0.3595,Moderate,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 13:03:23.627835-07,6641,1,312530,24011,16222,5.3087,5.6682,0.3595,Moderate,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 13:03:54.376332-07,6641,1,312530,24011,16222,5.5394,5.6682,0.1288,High,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 13:04:24.935539-07,6641,1,312530,24011,16222,5.6682,5.8421,0.1739,High,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 13:04:55.541552-07,6641,1,312530,24011,16222,5.6683,6.0127,0.3444,Moderate,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 13:05:26.108359-07,6641,1,312530,24011,16222,6.0127,6.1863,0.1736,High,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:05:56.770137-07,6641,1,312530,24011,16222,6.0127,6.3612,0.3485,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:06:27.320863-07,6641,1,312530,24011,16222,6.0127,6.4926,0.4799,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:06:57.89097-07,6641,1,312530,24011,16222,6.3613,6.4957,0.1344,High,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:07:28.485079-07,6641,1,312530,24011,16222,6.4957,6.7076,0.2119,High,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:07:59.168835-07,6641,1,312530,24007,23009,0.8438,1.3213,0.4775,Moderate,Off Peak,0.5
2026-05-23 00:00:00,2026-05-23 13:08:29.733755-07,6641,1,312530,24007,23009,0.9818,1.3213,0.3395,Moderate,Off Peak,0.5
2026-05-23 00:00:00,2026-05-23 13:09:30.901696-07,6641,1,312530,24011,16222,7.0508,7.5221,0.4713,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:10:01.699108-07,6641,1,312530,24007,23009,1.4619,1.885,0.4231,Moderate,Off Peak,1.0
2026-05-23 00:00:00,2026-05-23 13:10:01.699108-07,6641,1,312530,24011,16222,7.3877,7.644,0.2563,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:10:32.477523-07,6641,1,312530,24007,23009,1.7432,2.024,0.2808,Moderate,Off Peak,1.5
2026-05-23 00:00:00,2026-05-23 13:10:32.477523-07,6641,1,312530,24011,16222,7.5221,7.644,0.1219,High,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:11:03.211592-07,6641,0,312527,23002,24013,4.6423,5.0332,0.3909,Moderate,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 13:11:03.211592-07,6641,1,312530,24007,23009,1.7432,2.1664,0.4232,Moderate,Off Peak,1.5
2026-05-23 00:00:00,2026-05-23 13:11:33.849936-07,6641,1,312530,24007,23009,1.885,2.3553,0.4703,Moderate,Off Peak,1.5
2026-05-23 00:00:00,2026-05-23 13:11:33.849936-07,6641,1,312530,24011,16222,7.8684,7.9278,0.0594,Severe,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:12:04.560731-07,6641,1,312530,24011,16222,7.9278,8.0688,0.141,High,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:12:35.117448-07,6641,1,312530,24007,23009,2.024,2.4628,0.4388,Moderate,Off Peak,2.0
2026-05-23 00:00:00,2026-05-23 13:14:40.976033-07,6641,1,312530,24011,16222,8.9822,9.0331,0.0509,Severe,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:15:11.665062-07,6641,1,312530,24011,16222,8.9822,9.0331,0.0509,Severe,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:15:42.217855-07,6641,0,312527,23002,24013,5.7462,6.171,0.4248,Moderate,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 13:15:42.217855-07,6641,1,312530,24007,23009,3.0364,3.4784,0.442,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 13:15:42.217855-07,6641,1,312530,24011,16222,8.9822,9.0331,0.0509,Severe,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:16:14.203819-07,6641,0,312527,23002,24013,5.9466,6.171,0.2244,High,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 13:16:14.203819-07,6641,1,312530,16222,24011,9.0331,9.1727,0.1396,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 13:16:44.759519-07,6641,0,312527,23002,24013,6.0317,6.2929,0.2612,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:16:44.759519-07,6641,1,312530,16222,24011,9.1727,9.3931,0.2204,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 13:17:15.388489-07,6641,0,312527,23002,24013,6.171,6.5897,0.4187,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:17:15.388489-07,6641,1,312530,24007,23009,3.4784,3.7677,0.2893,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 13:17:46.015938-07,6641,0,312527,23002,24013,6.171,6.5897,0.4187,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:17:46.015938-07,6641,1,312530,24007,23009,3.6196,3.9567,0.3371,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:17:46.015938-07,6641,1,312530,16222,24011,9.8395,10.2794,0.4399,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 13:18:16.691367-07,6641,1,312530,24007,23009,3.6196,3.9567,0.3371,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:18:47.28363-07,6641,1,312530,24007,23009,3.7677,3.9567,0.189,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:19:17.887825-07,6641,0,312527,23002,24013,6.7642,7.1074,0.3432,Moderate,Off Peak,6.5
2026-05-23 00:00:00,2026-05-23 13:19:17.887825-07,6641,1,312530,24007,23009,3.7677,3.9567,0.189,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:19:48.438603-07,6641,0,312527,23002,24013,6.9369,7.1074,0.1705,High,Off Peak,6.5
2026-05-23 00:00:00,2026-05-23 13:20:19.220723-07,6641,1,312530,24007,23009,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:20:49.775683-07,6641,0,312527,23002,24013,7.3224,7.6286,0.3062,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:20:49.775683-07,6641,1,312530,24007,23009,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:21:20.40455-07,6641,0,312527,23002,24013,7.4538,7.6286,0.1748,High,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:21:20.40455-07,6641,1,312530,24007,23009,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:21:50.987906-07,6641,1,312530,24007,23009,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:22:21.721196-07,6641,1,312530,24007,23009,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:22:21.721196-07,6641,1,312530,24011,16222,12.5924,13.0367,0.4443,Moderate,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 13:23:22.909406-07,6641,0,312527,23002,24013,8.1467,8.2755,0.1288,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 13:23:22.909406-07,6641,1,312530,24007,23009,4.1296,4.6192,0.4896,Moderate,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 13:24:54.799908-07,6641,0,312527,23002,24013,8.2755,8.3773,0.1018,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 13:25:25.418446-07,6641,0,312527,23002,24013,8.2755,8.5063,0.2308,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 13:25:56.004729-07,6641,0,312527,23002,24013,8.2755,8.5062,0.2307,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 13:26:26.718876-07,6641,0,312527,23002,24013,8.5063,8.85,0.3437,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:28:29.142648-07,6641,0,312527,23002,24013,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 13:28:59.704042-07,6641,0,312527,23002,24013,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 13:29:30.368461-07,6641,0,312527,23002,24013,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 13:30:00.963683-07,6641,0,312527,24001,22013,4.7818,5.1735,0.3917,Moderate,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 13:30:00.963683-07,6641,0,312527,23002,24013,9.3737,9.8582,0.4845,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 13:30:32.048575-07,6641,0,312527,23002,24013,9.6854,10.0472,0.3618,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 13:30:32.048575-07,6641,1,312530,19015,22012,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 13:31:02.597318-07,6641,0,312527,23002,24013,9.6854,10.0472,0.3618,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 13:31:33.258247-07,6641,0,312527,23002,24013,9.8582,10.0472,0.189,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 13:31:33.258247-07,6641,1,312530,24007,23009,6.0127,6.4926,0.4799,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:32:03.809267-07,6641,0,312527,23002,24013,9.8582,10.058,0.1998,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 13:32:03.809267-07,6641,1,312530,19015,22012,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:32:03.809267-07,6641,1,312530,24007,23009,6.1863,6.4957,0.3094,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:32:35.044733-07,6641,0,312527,23002,24013,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:32:35.044733-07,6641,1,312530,19015,22012,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:32:35.044733-07,6641,1,312530,24007,23009,6.1863,6.5357,0.3494,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:33:05.641305-07,6641,0,312527,24001,22013,5.7462,6.171,0.4248,Moderate,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 13:33:05.641305-07,6641,0,312527,23002,24013,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:33:05.641305-07,6641,1,312530,24007,23009,6.3613,6.7076,0.3463,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:33:36.333593-07,6641,0,312527,24001,22013,6.0317,6.2929,0.2612,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:33:36.333593-07,6641,0,312527,23002,24013,10.058,10.1954,0.1374,High,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:33:36.333593-07,6641,1,312530,24007,23009,6.3613,6.7076,0.3463,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 13:34:06.981116-07,6641,0,312527,23002,24013,10.058,10.3366,0.2786,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:34:37.739549-07,6641,0,312527,23002,24013,10.1954,10.3366,0.1412,High,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:35:08.301913-07,6641,0,312527,23002,24013,10.1954,10.4435,0.2481,High,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:35:39.335994-07,6641,0,312527,23002,24013,10.3366,10.7787,0.4421,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:36:09.920249-07,6641,0,312527,23002,24013,10.6369,10.919,0.2821,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 13:36:40.608328-07,6641,0,312527,23002,24013,10.6369,11.0585,0.4216,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 13:36:40.608328-07,6641,1,312530,24007,23009,7.3877,7.7832,0.3955,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:37:11.153658-07,6641,0,312527,24001,22013,6.9369,7.1074,0.1705,High,Off Peak,6.5
2026-05-23 00:00:00,2026-05-23 13:37:11.153658-07,6641,0,312527,23002,24013,10.7787,11.1692,0.3905,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 13:37:11.153658-07,6641,1,312530,24007,23009,7.5221,7.7832,0.2611,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:37:41.723593-07,6641,0,312527,23002,24013,10.919,11.1692,0.2502,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 13:37:41.723593-07,6641,1,312530,24007,23009,7.644,8.0687,0.4247,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:38:12.321274-07,6641,0,312527,23002,24013,11.0585,11.1692,0.1107,High,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 13:38:12.321274-07,6641,1,312530,24007,23009,7.644,8.0687,0.4247,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:38:43.040535-07,6641,0,312527,23002,24013,11.1692,11.3522,0.183,High,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 13:38:43.040535-07,6641,1,312530,24007,23009,7.9278,8.3458,0.418,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:39:13.781829-07,6641,0,312527,23002,24013,11.1692,11.5065,0.3373,Moderate,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 13:39:44.387985-07,6641,0,312527,24001,22013,7.1074,7.2793,0.1719,High,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:39:44.387985-07,6641,0,312527,23002,24013,11.3751,11.791,0.4159,Moderate,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 13:40:15.279247-07,6641,0,312527,24001,22013,7.1074,7.2793,0.1719,High,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:40:15.279247-07,6641,0,312527,23002,24013,11.6101,11.9299,0.3198,Moderate,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 13:40:15.279247-07,6641,1,312530,24007,23009,8.6414,8.9343,0.2929,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:40:45.995312-07,6641,0,312527,24001,22013,7.2793,7.3224,0.0431,Severe,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:40:45.995312-07,6641,1,312530,24007,23009,8.9343,9.0331,0.0988,Severe,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:41:16.692291-07,6641,0,312527,24001,22013,7.2793,7.4537,0.1744,High,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:41:16.692291-07,6641,0,312527,23002,24013,11.9299,12.0717,0.1418,High,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 13:41:16.692291-07,6641,1,312530,24007,23009,8.9343,9.393,0.4587,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:41:47.290207-07,6641,0,312527,24001,22013,7.2793,7.6286,0.3493,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:42:17.845893-07,6641,0,312527,24001,22013,7.2793,7.6286,0.3493,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:42:17.845893-07,6641,0,312527,23002,24013,12.3531,12.5725,0.2194,High,Off Peak,12.0
2026-05-23 00:00:00,2026-05-23 13:42:48.521929-07,6641,0,312527,24001,22013,7.4538,7.8023,0.3485,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:43:19.163007-07,6641,0,312527,23002,24013,12.5725,12.7679,0.1954,High,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 13:43:49.751664-07,6641,0,312527,23002,24013,12.8332,12.9163,0.0831,Severe,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 13:44:20.390817-07,6641,0,312527,24001,22013,7.9729,8.2755,0.3026,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:44:51.207743-07,6641,0,312527,24001,22013,8.1467,8.2755,0.1288,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 13:45:21.839099-07,6641,0,312527,24001,22013,8.2755,8.3773,0.1018,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 13:45:21.839099-07,6641,1,312530,24007,23009,10.7243,11.1454,0.4211,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 13:45:52.485883-07,6641,0,312527,24001,22013,8.2755,8.5063,0.2308,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 13:46:23.061735-07,6641,0,312527,24001,22013,8.5063,8.6788,0.1725,High,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:47:56.172707-07,6641,0,312527,24001,22013,8.85,9.1958,0.3458,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:48:26.802176-07,6641,0,312527,24001,22013,9.0222,9.1958,0.1736,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 13:49:59.02673-07,6641,0,312527,24001,22013,9.5453,9.6854,0.1401,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 13:51:00.247172-07,6641,0,312527,22013,24001,9.6854,9.8582,0.1728,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 13:51:30.891199-07,6641,0,312527,22013,24001,9.8582,10.0472,0.189,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 13:52:01.692978-07,6641,0,312527,22013,24001,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:52:32.388685-07,6641,0,312527,24011,16222,7.1074,7.4537,0.3463,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 13:52:32.388685-07,6641,0,312527,22013,24001,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:52:32.388685-07,6641,1,312530,19026,15019,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:53:03.120964-07,6641,0,312527,22013,24001,10.058,10.3366,0.2786,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:53:33.672445-07,6641,0,312527,22013,24001,10.058,10.4435,0.3855,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:54:04.251677-07,6641,0,312527,22013,24001,10.1954,10.6369,0.4415,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:54:34.838034-07,6641,0,312527,24011,16222,7.8023,8.2755,0.4732,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:54:34.838034-07,6641,0,312527,22013,24001,10.3366,10.7787,0.4421,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 13:55:05.556612-07,6641,0,312527,24011,16222,7.8023,8.2755,0.4732,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:55:05.556612-07,6641,0,312527,22013,24001,10.6369,10.7786,0.1417,High,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 13:55:36.126866-07,6641,0,312527,24011,16222,7.9729,8.3261,0.3532,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 13:55:36.126866-07,6641,0,312527,22013,24001,10.7787,10.919,0.1403,High,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 13:56:06.72023-07,6641,0,312527,24011,16222,8.1467,8.3773,0.2306,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 13:56:06.72023-07,6641,0,312527,22013,24001,10.7786,11.1692,0.3906,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 13:56:37.349564-07,6641,0,312527,22013,24001,11.0585,11.1692,0.1107,High,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 13:57:08.104941-07,6641,0,312527,24011,16222,8.2755,8.6788,0.4033,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 13:57:38.686371-07,6641,0,312527,24011,16222,8.5062,8.85,0.3438,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 13:57:38.686371-07,6641,0,312527,22013,24001,11.1692,11.4285,0.2593,Moderate,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 13:58:09.27463-07,6641,0,312527,22013,24001,11.4285,11.6486,0.2201,High,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 13:58:09.27463-07,6641,1,312530,16201,19026,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:58:39.822477-07,6641,0,312527,24011,16222,9.0222,9.1958,0.1736,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 13:58:39.822477-07,6641,0,312527,22013,24001,11.6101,11.9299,0.3198,Moderate,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 13:58:39.822477-07,6641,1,312530,16201,19026,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:59:10.540744-07,6641,0,312527,24011,16222,9.0222,9.1958,0.1736,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 13:59:10.540744-07,6641,0,312527,22013,24001,11.791,11.9299,0.1389,High,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 13:59:10.540744-07,6641,1,312530,16201,19026,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 13:59:41.100063-07,6641,0,312527,24011,16222,9.1958,9.3737,0.1779,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:00:11.747253-07,6641,0,312527,24011,16222,9.1958,9.3737,0.1779,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:00:11.747253-07,6641,0,312527,22013,24001,11.9299,12.3531,0.4232,Moderate,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 14:00:49.987783-07,6641,0,312527,24011,16222,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:01:22.834371-07,6641,0,312527,24011,16222,9.3737,9.6854,0.3117,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:01:22.834371-07,6641,0,312527,22013,24001,12.3531,12.7679,0.4148,Moderate,Off Peak,12.0
2026-05-23 00:00:00,2026-05-23 14:01:53.466214-07,6641,0,312527,24011,16222,9.5453,9.6854,0.1401,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:02:24.245024-07,6641,0,312527,22013,24001,12.7679,12.8332,0.0653,Severe,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 14:02:54.790955-07,6641,0,312527,24001,22013,12.9163,12.9711,0.0548,Severe,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 14:04:57.372956-07,6641,0,312527,24011,16222,9.6854,9.8582,0.1728,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:05:28.076256-07,6641,0,312527,24011,16222,9.8582,9.8583,0.0001,Severe,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:05:58.639578-07,6641,0,312527,24011,16222,9.8582,9.8583,0.0001,Severe,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:06:30.528057-07,6641,0,312527,24011,16222,9.8582,9.8583,0.0001,Severe,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:07:01.532985-07,6641,0,312527,24011,16222,9.8583,10.058,0.1997,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:07:32.836744-07,6641,0,312527,24011,16222,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:08:03.461401-07,6641,0,312527,24011,16222,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:08:03.461401-07,6641,1,312530,24013,22002,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 14:08:34.047315-07,6641,0,312527,24011,16222,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:09:04.717624-07,6641,0,312527,24011,16222,10.0472,10.3366,0.2894,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:09:04.717624-07,6641,1,312530,24013,22002,3.757,4.1296,0.3726,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:09:35.477396-07,6641,0,312527,24011,16222,10.058,10.4437,0.3857,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:10:06.064061-07,6641,0,312527,24011,16222,10.058,10.4437,0.3857,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:10:06.064061-07,6641,1,312530,24013,22002,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:12:40.098673-07,6641,0,312527,19041,8147,9.3737,9.6854,0.3117,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:13:10.649745-07,6641,0,312527,19041,8147,9.5453,9.8582,0.3129,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:13:41.905368-07,6641,0,312527,19041,8147,9.6854,9.8583,0.1729,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:13:41.905368-07,6641,1,312530,23002,24013,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 14:14:12.47078-07,6641,0,312527,19041,8147,9.6854,9.8583,0.1729,High,Off Peak,9.5
