vehicle_id,total_records,days_active,routes_served,first_seen,last_seen,primary_route,records_per_active_day
9779,7156,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6682,1431.2
18354,7155,5,7,2026-05-19 14:06:29,2026-05-23 23:59:59,6637,1431.0
18180,7152,5,9,2026-05-19 00:00:53,2026-05-23 00:12:02,6667,1430.4
14023,7151,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6667,1430.2
19031,7145,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37807,1429.0
24112,7144,5,10,2026-05-19 00:00:22,2026-05-23 06:18:23,23384,1428.8
25153,7142,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6650,1428.4
21023,7142,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,1428.4
18194,7140,5,9,2026-05-19 12:26:56,2026-05-23 04:55:11,7224,1428.0
2162,7136,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1427.2
16116,7125,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1425.0
8136,7123,5,4,2026-05-19 00:00:22,2026-05-23 10:17:48,6638,1424.6
18389,7122,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6626,1424.4
2221,7122,5,5,2026-05-19 00:00:22,2026-05-23 08:52:15,6622,1424.4
9609,7121,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,6682,1424.2
25172,7108,5,12,2026-05-19 13:02:26,2026-05-23 23:59:59,6728,1421.6
2503,7107,5,2,2026-05-19 11:21:10,2026-05-23 23:59:59,6620,1421.4
9539,7104,5,11,2026-05-19 00:00:22,2026-05-23 03:14:31,6726,1420.8
2521,7103,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6618,1420.6
18204,7103,5,7,2026-05-19 00:00:22,2026-05-23 04:03:34,6667,1420.6
9443,7096,5,9,2026-05-19 11:48:37,2026-05-23 23:59:59,6649,1419.2
9423,7086,5,7,2026-05-19 12:47:35,2026-05-23 23:59:59,6727,1417.2
18466,7083,5,7,2026-05-19 12:26:56,2026-05-23 04:24:01,6741,1416.6
16032,7082,5,12,2026-05-19 12:06:28,2026-05-23 23:59:59,6663,1416.4
9477,7081,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6730,1416.2
21410,7078,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6747,1415.6
9697,7073,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6725,1414.6
9564,7073,5,9,2026-05-19 00:00:22,2026-05-23 06:31:39,6727,1414.6
25523,7070,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6796,1414.0
18368,7070,5,13,2026-05-19 00:00:22,2026-05-23 01:55:44,6702,1414.0
9726,7070,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6672,1414.0
18333,7069,5,5,2026-05-19 12:27:27,2026-05-23 23:59:59,11201,1413.8
23006,7068,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1413.6
2562,7067,5,4,2026-05-19 00:00:22,2026-05-23 09:52:16,6620,1413.4
9479,7059,5,9,2026-05-19 00:00:22,2026-05-23 02:27:30,6722,1411.8
9503,7058,5,11,2026-05-19 11:12:30,2026-05-23 12:39:10,40855,1411.6
2223,7055,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1411.0
25148,7055,5,8,2026-05-19 12:23:52,2026-05-23 02:20:21,6645,1411.0
16127,7054,5,9,2026-05-19 13:57:16,2026-05-23 23:59:59,6705,1410.8
2198,7052,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6624,1410.4
18310,7050,5,6,2026-05-19 14:42:56,2026-05-23 23:59:59,6637,1410.0
18305,7048,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6626,1409.6
18394,7046,5,6,2026-05-19 12:32:02,2026-05-23 23:59:59,6626,1409.2
18111,7039,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1407.8
9538,7038,5,5,2026-05-19 12:31:01,2026-05-23 23:59:59,6727,1407.6
9767,7037,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,6651,1407.4
8129,7036,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6612,1407.2
25202,7035,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6642,1407.0
2546,7035,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6618,1407.0
18177,7030,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6646,1406.0
25176,7029,5,9,2026-05-19 12:25:24,2026-05-23 09:13:37,6645,1405.8
19042,7029,5,5,2026-05-19 13:07:03,2026-05-23 23:59:59,38311,1405.8
18393,7028,5,6,2026-05-19 13:00:22,2026-05-23 23:59:59,6626,1405.6
9498,7028,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6728,1405.6
18005,7026,5,3,2026-05-19 13:56:14,2026-05-23 23:59:59,37810,1405.2
16111,7025,5,16,2026-05-19 00:00:22,2026-05-23 02:19:50,6714,1405.0
9490,7022,5,9,2026-05-19 13:43:56,2026-05-23 23:59:59,6628,1404.4
19407,7019,5,3,2026-05-19 00:00:22,2026-05-23 05:12:34,6698,1403.8
19129,7014,5,12,2026-05-19 11:38:58,2026-05-23 23:59:59,23384,1402.8
9460,7013,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,40855,1402.6
9772,7007,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6682,1401.4
16217,7005,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,1401.0
25501,7005,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,11696,1401.0
19010,7001,5,4,2026-05-19 14:22:54,2026-05-23 23:59:59,6693,1400.2
25617,6999,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6821,1399.8
18327,6994,5,3,2026-05-19 12:49:38,2026-05-23 23:59:59,6619,1398.8
19008,6990,5,3,2026-05-19 12:19:47,2026-05-23 23:59:59,37808,1398.0
18197,6990,5,9,2026-05-19 00:00:22,2026-05-23 07:34:20,6749,1398.0
18118,6989,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1397.8
21525,6987,5,14,2026-05-19 12:09:01,2026-05-23 23:59:59,30046,1397.4
2105,6984,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1396.8
19009,6983,5,5,2026-05-19 12:57:18,2026-05-23 12:50:53,6693,1396.6
25514,6979,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,11696,1395.8
9473,6978,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6727,1395.6
19035,6974,5,4,2026-05-19 00:00:22,2026-05-23 19:41:24,37807,1394.8
25105,6972,5,9,2026-05-19 12:38:41,2026-05-23 23:59:59,6657,1394.4
9618,6965,5,20,2026-05-19 14:31:37,2026-05-23 23:59:59,6630,1393.0
24101,6964,5,8,2026-05-19 11:32:52,2026-05-23 05:24:20,6705,1392.8
16018,6962,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6749,1392.4
18328,6954,5,3,2026-05-19 14:14:42,2026-05-23 23:59:59,6619,1390.8
16122,6949,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1389.8
9576,6943,5,7,2026-05-19 14:12:08,2026-05-23 18:05:42,6725,1388.6
25128,6937,5,11,2026-05-19 12:53:43,2026-05-23 02:38:45,6645,1387.4
21529,6936,5,17,2026-05-19 00:00:22,2026-05-23 13:17:55,30036,1387.2
24515,6932,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,33538,1386.4
18129,6930,4,11,2026-05-20 12:25:40,2026-05-23 23:59:59,6705,1732.5
21504,6929,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,30049,1385.8
16019,6929,5,12,2026-05-19 22:10:59,2026-05-23 23:59:59,6667,1385.8
25509,6928,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,11696,1385.6
16138,6927,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6687,1385.4
21506,6926,5,24,2026-05-19 23:00:42,2026-05-23 08:12:02,6668,1385.2
25138,6924,5,11,2026-05-19 12:20:48,2026-05-23 23:59:59,6645,1384.8
2565,6919,5,3,2026-05-19 12:43:23,2026-05-23 23:59:59,6625,1383.8
19114,6912,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1382.4
18142,6908,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6712,1381.6
21526,6900,5,19,2026-05-19 12:18:45,2026-05-23 23:59:59,30043,1380.0
9624,6897,5,9,2026-05-19 00:00:22,2026-05-23 04:06:38,6682,1379.4
2153,6897,5,7,2026-05-19 00:04:31,2026-05-23 23:59:59,6633,1379.4
9454,6892,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6633,1378.4
18169,6890,5,11,2026-05-19 11:29:49,2026-05-23 23:59:59,6665,1378.0
2540,6887,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6618,1377.4
2226,6887,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6614,1377.4
16136,6886,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6687,1377.2
24535,6879,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,16719,1375.8
18178,6877,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6665,1375.4
9486,6876,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,32799,1375.2
24617,6876,5,3,2026-05-19 12:31:01,2026-05-23 03:15:02,6821,1375.2
2244,6875,5,5,2026-05-19 13:06:32,2026-05-23 23:59:59,6622,1375.0
9680,6875,5,3,2026-05-19 00:00:22,2026-05-23 02:47:26,6730,1375.0
2119,6873,5,4,2026-05-19 00:00:22,2026-05-23 09:28:54,6624,1374.6
18325,6870,5,7,2026-05-19 13:14:13,2026-05-23 23:59:59,30055,1374.0
24618,6868,5,9,2026-05-19 12:31:32,2026-05-23 23:59:59,31819,1373.6
2537,6863,5,3,2026-05-19 12:01:23,2026-05-23 23:52:19,6625,1372.6
25184,6861,5,9,2026-05-19 13:04:29,2026-05-23 09:06:30,6657,1372.2
24609,6855,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1371.0
19102,6855,5,10,2026-05-19 13:45:28,2026-05-23 04:34:14,23384,1371.0
23604,6851,5,8,2026-05-19 12:07:30,2026-05-23 07:38:55,6821,1370.2
24543,6848,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6779,1369.6
19029,6845,5,7,2026-05-19 00:00:22,2026-05-23 01:36:17,37807,1369.0
80704,6844,5,3,2026-05-19 12:52:42,2026-05-23 23:52:49,6692,1368.8
15017,6841,5,4,2026-05-19 12:35:37,2026-05-23 23:59:59,6641,1368.2
25518,6840,5,6,2026-05-19 12:33:04,2026-05-23 23:59:59,6817,1368.0
23215,6839,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6642,1367.8
2552,6836,5,3,2026-05-19 11:47:06,2026-05-23 23:59:59,6625,1367.2
9571,6831,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,34543,1366.2
8152,6831,5,4,2026-05-19 00:00:22,2026-05-23 13:00:34,6627,1366.2
81217,6828,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6687,1365.6
2250,6815,5,4,2026-05-19 12:17:44,2026-05-23 23:59:59,6623,1363.0
9775,6815,5,14,2026-05-19 12:55:15,2026-05-23 01:46:31,6672,1363.0
18189,6807,5,13,2026-05-19 12:36:38,2026-05-23 23:59:59,6667,1361.4
2114,6805,5,4,2026-05-19 00:00:22,2026-05-23 08:33:25,6623,1361.0
9412,6797,5,8,2026-05-19 11:23:42,2026-05-23 23:59:59,6727,1359.4
2169,6791,5,5,2026-05-19 12:23:52,2026-05-23 23:59:59,6624,1358.2
25151,6791,5,6,2026-05-19 14:31:37,2026-05-23 23:59:59,6649,1358.2
2194,6791,5,3,2026-05-19 12:13:37,2026-05-23 23:59:59,6622,1358.2
18032,6791,5,2,2026-05-19 12:08:00,2026-05-23 07:09:52,37809,1358.2
80901,6787,5,4,2026-05-19 00:05:01,2026-05-23 23:59:59,6687,1357.4
16604,6786,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6687,1357.2
2247,6786,5,3,2026-05-19 11:34:54,2026-05-23 23:59:59,6622,1357.2
9708,6782,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6682,1356.4
16118,6782,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,6703,1356.4
24120,6777,5,5,2026-05-19 11:53:13,2026-05-23 03:48:45,6738,1355.4
2132,6777,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6633,1355.4
25203,6774,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6642,1354.8
24537,6772,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,31822,1354.4
2197,6770,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1354.0
18320,6764,5,7,2026-05-19 00:00:22,2026-05-23 08:50:44,11201,1352.8
19401,6764,5,4,2026-05-19 12:20:17,2026-05-23 23:59:59,6715,1352.8
21003,6763,5,3,2026-05-19 14:19:18,2026-05-23 23:59:59,6612,1352.6
9557,6760,5,8,2026-05-19 21:27:23,2026-05-23 23:59:59,6722,1352.0
18009,6759,5,3,2026-05-19 14:49:07,2026-05-23 07:30:46,46604,1351.8
16107,6758,5,13,2026-05-19 11:20:39,2026-05-23 23:59:59,18705,1351.6
8142,6756,5,6,2026-05-19 13:49:34,2026-05-23 11:55:25,6627,1351.2
2210,6753,5,4,2026-05-19 00:00:22,2026-05-23 08:22:44,16718,1350.6
9753,6750,5,16,2026-05-19 12:44:24,2026-05-23 23:59:59,6682,1350.0
18139,6749,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,18705,1349.8
16223,6746,5,3,2026-05-19 14:17:46,2026-05-23 23:59:59,6641,1349.2
16101,6741,5,13,2026-05-19 11:56:46,2026-05-23 23:59:59,6712,1348.2
21534,6739,5,20,2026-05-19 13:03:58,2026-05-23 23:59:59,30044,1347.8
25120,6733,5,10,2026-05-19 14:05:59,2026-05-23 08:22:44,6728,1346.6
19119,6731,5,11,2026-05-19 00:00:22,2026-05-23 02:00:20,6703,1346.2
25123,6730,5,10,2026-05-19 12:06:28,2026-05-23 09:43:38,6649,1346.0
2122,6726,5,6,2026-05-19 12:05:58,2026-05-23 07:48:05,6617,1345.2
9689,6722,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6724,1344.4
18301,6721,5,7,2026-05-19 12:16:43,2026-05-23 23:59:59,45596,1344.2
18173,6714,5,9,2026-05-19 12:30:00,2026-05-23 23:59:59,6643,1342.8
9507,6712,5,9,2026-05-19 12:05:58,2026-05-23 23:59:59,6728,1342.4
19005,6708,5,3,2026-05-19 00:00:22,2026-05-23 04:32:42,37810,1341.6
80906,6707,5,2,2026-05-19 12:20:17,2026-05-23 17:28:23,6692,1341.4
14043,6706,5,15,2026-05-19 12:59:21,2026-05-23 23:59:59,6646,1341.2
19044,6702,5,7,2026-05-19 00:00:22,2026-05-23 10:39:09,6641,1340.4
2116,6702,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6624,1340.4
18398,6701,5,5,2026-05-19 14:22:54,2026-05-23 23:59:59,6619,1340.2
25612,6698,5,8,2026-05-19 00:00:22,2026-05-23 02:45:24,6821,1339.6
9419,6694,5,7,2026-05-19 12:44:24,2026-05-23 23:59:59,6730,1338.8
81215,6694,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6692,1338.8
18303,6692,5,6,2026-05-19 13:30:37,2026-05-23 23:59:59,6619,1338.4
24526,6691,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,30039,1338.2
25180,6691,5,11,2026-05-19 13:51:38,2026-05-23 09:25:20,6728,1338.2
18334,6687,5,5,2026-05-19 00:00:22,2026-05-23 05:33:00,30055,1337.4
9692,6684,5,6,2026-05-19 12:23:21,2026-05-23 23:59:59,6748,1336.8
21419,6677,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6715,1335.4
16020,6675,5,13,2026-05-19 00:00:22,2026-05-23 07:17:00,30584,1335.0
2259,6673,5,4,2026-05-19 14:13:40,2026-05-23 08:15:05,6623,1334.6
18172,6669,5,14,2026-05-19 12:30:31,2026-05-23 08:47:41,6663,1333.8
15008,6666,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6706,1333.2
25109,6665,5,9,2026-05-19 00:00:22,2026-05-23 02:10:38,6728,1333.0
2195,6664,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1332.8
2267,6660,5,4,2026-05-19 00:00:22,2026-05-23 08:47:41,6623,1332.0
80701,6655,5,4,2026-05-19 00:00:22,2026-05-23 21:23:58,6687,1331.0
18137,6648,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1329.6
2254,6642,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1328.4
2257,6639,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6616,1327.8
2107,6638,5,7,2026-05-19 11:50:09,2026-05-23 23:59:59,6617,1327.6
16003,6637,5,14,2026-05-19 00:00:22,2026-05-23 02:09:35,6646,1327.4
25150,6634,5,9,2026-05-19 12:37:09,2026-05-23 02:46:25,6648,1326.8
18174,6631,5,13,2026-05-19 12:19:16,2026-05-23 23:59:59,7224,1326.2
2526,6631,5,3,2026-05-19 12:38:11,2026-05-23 23:59:59,6618,1326.2
2216,6631,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1326.2
15003,6628,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6706,1325.6
9562,6627,5,3,2026-05-19 12:09:32,2026-05-23 07:13:26,6723,1325.4
25517,6626,5,6,2026-05-19 00:00:22,2026-05-23 08:11:00,33538,1325.2
18117,6624,5,10,2026-05-19 11:39:59,2026-05-23 02:01:53,6737,1324.8
9458,6623,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6728,1324.6
9678,6622,5,13,2026-05-19 00:00:22,2026-05-23 04:12:46,23384,1324.4
9631,6617,5,13,2026-05-19 12:12:05,2026-05-23 23:59:59,6630,1323.4
24633,6614,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,31819,1322.8
24115,6608,5,14,2026-05-19 12:12:36,2026-05-23 23:59:59,6738,1321.6
2554,6605,5,2,2026-05-19 12:13:37,2026-05-23 09:34:29,6618,1321.0
2563,6604,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6625,1320.8
2281,6601,5,4,2026-05-19 11:10:28,2026-05-23 23:59:59,6624,1320.2
8124,6600,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,1320.0
25118,6596,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6728,1319.2
9616,6595,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6672,1319.0
24006,6590,5,5,2026-05-19 00:00:22,2026-05-23 01:13:11,6641,1318.0
16220,6587,5,3,2026-05-19 13:10:07,2026-05-23 23:59:59,6656,1317.4
80705,6587,5,4,2026-05-19 13:02:57,2026-05-23 23:59:59,6687,1317.4
22005,6583,5,6,2026-05-19 00:00:22,2026-05-23 01:21:24,6641,1316.6
21406,6583,4,3,2026-05-19 00:00:22,2026-05-22 08:37:57,6698,1645.75
2166,6581,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,16718,1316.2
2517,6581,5,4,2026-05-19 00:00:22,2026-05-23 02:34:09,6613,1316.2
24007,6580,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1316.0
18059,6579,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37809,1315.8
18175,6577,5,10,2026-05-19 00:01:58,2026-05-23 11:30:30,6667,1315.4
24001,6576,5,3,2026-05-19 11:54:14,2026-05-23 23:59:59,6641,1315.2
16008,6575,5,14,2026-05-19 12:19:16,2026-05-23 01:22:56,6749,1315.0
16215,6573,5,2,2026-05-19 12:20:17,2026-05-23 23:59:59,6636,1314.6
16204,6570,5,2,2026-05-19 00:00:53,2026-05-23 23:59:59,6636,1314.0
19105,6569,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1313.8
14005,6569,5,9,2026-05-19 00:00:22,2026-05-23 02:40:17,6667,1313.8
2176,6560,5,4,2026-05-19 00:00:22,2026-05-23 07:23:07,6614,1312.0
2149,6548,5,2,2026-05-19 14:07:31,2026-05-23 23:59:59,6622,1309.6
22012,6544,5,2,2026-05-19 14:33:09,2026-05-23 23:59:59,6641,1308.8
14040,6541,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6668,1308.2
19037,6540,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,38311,1308.0
24534,6539,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,6800,1307.8
16115,6536,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,11692,1307.2
2262,6533,5,4,2026-05-19 13:17:50,2026-05-23 23:59:59,6633,1306.6
9583,6532,5,6,2026-05-19 11:24:43,2026-05-23 06:56:06,6722,1306.4
16022,6529,5,15,2026-05-19 00:00:53,2026-05-23 09:01:25,6666,1305.8
25107,6527,5,10,2026-05-19 14:03:56,2026-05-23 09:20:14,6649,1305.4
9513,6526,5,6,2026-05-19 13:07:33,2026-05-23 04:51:36,11693,1305.2
24615,6526,5,7,2026-05-19 00:00:53,2026-05-23 23:59:59,6821,1305.2
22004,6526,5,5,2026-05-19 14:09:03,2026-05-23 23:59:59,6641,1305.2
9461,6522,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6626,1304.4
18361,6520,5,15,2026-05-19 22:54:03,2026-05-23 23:59:59,6705,1304.0
24510,6514,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,11696,1302.8
18016,6505,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1301.0
2543,6500,5,4,2026-05-19 00:00:22,2026-05-23 23:47:43,6625,1300.0
18030,6499,4,3,2026-05-20 12:19:02,2026-05-23 23:59:59,37810,1624.75
21550,6499,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,6799,1299.8
22008,6498,5,4,2026-05-19 12:20:48,2026-05-23 09:04:58,38311,1299.6
9706,6475,5,9,2026-05-19 11:32:52,2026-05-23 02:30:35,6703,1295.0
18037,6471,5,3,2026-05-19 07:36:31,2026-05-23 08:11:31,37808,1294.2
18347,6469,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1293.8
9459,6469,5,9,2026-05-19 13:09:36,2026-05-23 07:30:46,6722,1293.8
24544,6465,5,6,2026-05-19 00:00:22,2026-05-23 23:13:27,6780,1293.0
25519,6463,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,33538,1292.6
18038,6460,5,3,2026-05-19 13:01:25,2026-05-23 23:59:59,37810,1292.0
21420,6458,5,4,2026-05-19 11:21:10,2026-05-23 23:59:59,6715,1291.6
16049,6458,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6749,1291.6
2266,6455,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6623,1291.0
18349,6455,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1291.0
9672,6445,5,14,2026-05-19 11:52:42,2026-05-23 02:13:42,6705,1289.0
24005,6440,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1288.0
2120,6438,5,4,2026-05-19 12:23:52,2026-05-23 23:59:59,6617,1287.6
18128,6438,5,11,2026-05-19 00:00:22,2026-05-23 03:53:52,6704,1287.6
23204,6431,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6642,1286.2
25507,6428,5,7,2026-05-19 12:59:21,2026-05-23 07:40:57,11696,1285.6
2288,6428,5,7,2026-05-19 10:29:44,2026-05-23 23:59:59,6624,1285.6
18150,6426,5,8,2026-05-19 20:45:22,2026-05-23 23:59:59,6738,1285.2
9787,6422,5,12,2026-05-19 12:30:00,2026-05-23 02:58:40,6651,1284.4
2186,6422,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1284.4
9671,6422,5,8,2026-05-19 13:14:43,2026-05-23 23:59:59,6724,1284.4
9573,6421,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6730,1284.2
12004,6421,5,1,2026-05-19 13:29:05,2026-05-23 23:59:59,6636,1284.2
21412,6420,5,3,2026-05-19 13:26:01,2026-05-23 16:58:41,6698,1284.0
24013,6418,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1283.6
25170,6417,5,11,2026-05-19 12:25:54,2026-05-23 02:28:01,6649,1283.4
2230,6414,5,3,2026-05-19 11:45:04,2026-05-23 23:59:59,6623,1282.8
18375,6413,5,8,2026-05-19 12:20:48,2026-05-23 23:59:59,6705,1282.6
25510,6412,5,6,2026-05-19 12:52:42,2026-05-23 23:59:59,39304,1282.4
8120,6412,5,3,2026-05-19 13:06:32,2026-05-23 12:26:26,6627,1282.4
9785,6411,5,15,2026-05-19 14:04:26,2026-05-23 23:59:59,6630,1282.2
18158,6405,5,11,2026-05-19 12:25:54,2026-05-23 03:48:45,6703,1281.0
2143,6395,5,6,2026-05-19 00:00:22,2026-05-23 08:41:34,6624,1279.0
9733,6390,5,12,2026-05-19 13:28:34,2026-05-23 09:21:15,6630,1278.0
21546,6389,5,21,2026-05-19 00:00:22,2026-05-23 00:51:39,16719,1277.8
2511,6387,5,3,2026-05-19 11:28:48,2026-05-23 09:00:54,6625,1277.4
25515,6382,5,10,2026-05-19 12:01:23,2026-05-23 23:59:59,39304,1276.4
18012,6376,5,3,2026-05-19 11:57:17,2026-05-23 08:25:47,37810,1275.2
15012,6376,5,4,2026-05-19 00:00:22,2026-05-23 02:04:26,37807,1275.2
9691,6374,5,6,2026-05-19 12:27:58,2026-05-23 23:59:59,6822,1274.8
24517,6373,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6776,1274.6
9495,6373,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6649,1274.6
9433,6371,5,6,2026-05-19 11:33:53,2026-05-23 06:37:15,6722,1274.2
16218,6366,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1273.2
2505,6364,5,3,2026-05-19 13:18:51,2026-05-23 09:39:04,6625,1272.8
25610,6359,5,7,2026-05-19 21:07:23,2026-05-23 23:59:59,6819,1271.8
9556,6356,5,6,2026-05-19 12:27:27,2026-05-23 23:59:59,6822,1271.2
24603,6356,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6821,1271.2
2233,6355,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,16718,1271.0
19118,6354,5,15,2026-05-19 23:07:22,2026-05-23 23:59:59,6714,1270.8
2538,6354,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6620,1270.8
22011,6352,5,7,2026-05-19 13:00:53,2026-05-23 23:59:59,6641,1270.4
23011,6352,5,5,2026-05-19 00:00:22,2026-05-23 10:19:50,6641,1270.4
18199,6345,5,15,2026-05-19 12:53:43,2026-05-23 23:59:59,22638,1269.0
21511,6345,4,13,2026-05-19 00:00:22,2026-05-22 07:48:33,30039,1586.25
25512,6344,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,33538,1268.8
9741,6342,5,15,2026-05-19 00:00:22,2026-05-23 03:25:45,6682,1268.4
19001,6336,5,3,2026-05-19 00:00:22,2026-05-23 08:17:38,37810,1267.2
19146,6335,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,11692,1267.0
25131,6335,5,12,2026-05-19 00:00:22,2026-05-23 02:16:46,6657,1267.0
23005,6335,5,5,2026-05-19 20:42:49,2026-05-23 09:38:33,6693,1267.0
2201,6331,5,5,2026-05-19 12:26:56,2026-05-23 23:59:59,6623,1266.2
18181,6330,5,12,2026-05-19 12:42:13,2026-05-23 23:59:59,6667,1266.0
18401,6328,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1265.6
